model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,1012.0,0.01101707387715578,0.02267877101394378,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1013.0,0.010808040387928486,0.022667064179006883,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1014.0,0.010673020966351032,0.022655247387664366,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1015.0,0.01075124740600586,0.022643530852249346,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1016.0,0.010873539373278618,0.02263195760595734,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1017.0,0.010714015923440456,0.022620250394088465,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1018.0,0.011019522324204445,0.02260886597007484,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1019.0,0.010871926322579384,0.02259735916649886,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1020.0,0.010481874458491802,0.0225854928739347,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1021.0,0.010966041125357151,0.022574123547370536,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1022.0,0.010865949094295502,0.02256267860655619,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1023.0,0.010944973677396774,0.02255133319158631,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1024.0,0.010973562486469746,0.022540037805532535,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1025.0,0.010776832699775696,0.02252857269334369,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1026.0,0.010834875516593456,0.022517186425401382,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1027.0,0.010622220113873482,0.02250561544649912,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1028.0,0.010625595226883888,0.02249407023734497,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1029.0,0.011131537146866322,0.022483038651820237,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1030.0,0.010708070360124111,0.022471617732041677,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1031.0,0.010604433715343475,0.022460118522723168,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1032.0,0.010653873905539513,0.022448689437904987,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1033.0,0.010715840384364128,0.02243734238853019,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1034.0,0.010803631506860256,0.022426102088161426,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1035.0,0.010557247325778008,0.02241464566464561,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1036.0,0.010669673793017864,0.022403319751558216,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1037.0,0.010699219070374966,0.02239204412469773,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1038.0,0.010750500485301018,0.02238083955911602,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1039.0,0.010242549702525139,0.022369168126561607,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1040.0,0.010830271989107132,0.02235808369223168,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1041.0,0.010674670338630676,0.022346871203408645,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1042.0,0.01051807589828968,0.0223355300765581,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1043.0,0.010600704699754715,0.02232428982236576,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1044.0,0.010599670931696892,0.022313070091369906,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1045.0,0.010556675493717194,0.022301830708389356,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1046.0,0.01062485110014677,0.022290677910291705,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1047.0,0.010621878318488598,0.022279543559536166,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1048.0,0.010637304745614529,0.022268445143126328,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1049.0,0.010526769794523716,0.022257262595175277,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1050.0,0.010571576654911041,0.02224614395964696,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1051.0,0.010698845610022545,0.022235167440303207,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1052.0,0.01073603518307209,0.02222424708678257,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1053.0,0.010860727168619633,0.02221346575858697,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1054.0,0.010464672930538654,0.02220232946206749,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1055.0,0.010644353926181793,0.022191384409476694,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1056.0,0.010532908141613007,0.02218035463060454,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1057.0,0.010480322875082493,0.022169295999455656,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1058.0,0.01048569567501545,0.0221582633268169,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1059.0,0.010502961464226246,0.022147267759022003,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1060.0,0.010679713450372219,0.02213645950802422,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1061.0,0.010602043941617012,0.022125598476417433,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1062.0,0.01045163907110691,0.022114616388547902,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1063.0,0.010757063515484333,0.02210394199674991,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1064.0,0.010405315086245537,0.022092957370542864,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1065.0,0.010655978694558144,0.02208222849748847,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1066.0,0.010523962788283825,0.02207139600853889,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1067.0,0.010637275874614716,0.022060689903544577,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1068.0,0.010652126744389534,0.022050017720982223,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1069.0,0.0104055879637599,0.022039135076349307,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1070.0,0.010413669049739838,0.02202828029948039,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1071.0,0.010591480880975723,0.02201761164330641,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1072.0,0.010556763969361782,0.02200693051779481,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1073.0,0.010570032522082329,0.021996281636979437,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1074.0,0.010437500663101673,0.021985529282585133,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1075.0,0.010330349206924438,0.021974697330841952,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1076.0,0.010447479784488678,0.02196399425048322,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1077.0,0.010512376204133034,0.021953371228176775,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1078.0,0.010587579570710659,0.02194283759364715,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1079.0,0.010801628232002258,0.021932521659053034,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1080.0,0.010343867354094982,0.021921801349797754,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1081.0,0.010389089584350586,0.021911142651308432,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1082.0,0.010453883558511734,0.02190056346470382,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1083.0,0.0103428540751338,0.021889901371171003,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1084.0,0.010381068103015423,0.02187929415156902,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1085.0,0.010284439660608768,0.02186861748997513,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1086.0,0.010535761713981628,0.021858191679693627,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1087.0,0.01031267549842596,0.021847579992027022,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1088.0,0.010382091626524925,0.021837051536227663,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1089.0,0.010055112652480602,0.021826242417985694,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1090.0,0.010313449427485466,0.021815689903787253,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1091.0,0.010300857946276665,0.021805145185877443,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1092.0,0.010508752427995205,0.021794809968349645,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1093.0,0.010387081652879715,0.02178438242875598,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1094.0,0.010545547120273113,0.021774118652218552,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1095.0,0.010636142455041409,0.021763956265177332,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1096.0,0.010243197903037071,0.021753454206506283,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1097.0,0.010341934859752655,0.021743061201636747,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1098.0,0.010444000363349915,0.02173277998158371,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1099.0,0.0104702552780509,0.021722541322762315,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1100.0,0.010180117562413216,0.02171205774078198,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1101.0,0.010322760790586472,0.021701722625582166,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1102.0,0.010147063061594963,0.021691246959613004,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1103.0,0.010433105751872063,0.021681049367939326,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1104.0,0.01028201263397932,0.02167073349759185,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1105.0,0.010295893996953964,0.02166044883258223,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1106.0,0.010164113715291023,0.021650063706008346,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1107.0,0.010212172754108906,0.021639740699734067,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1108.0,0.010315150022506714,0.02162952916621087,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1109.0,0.010431471280753613,0.02161944082577352,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1110.0,0.010197429917752743,0.021609159987872512,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1111.0,0.010144595056772232,0.02159885012732296,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1112.0,0.01023736409842968,0.02158864214346951,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1113.0,0.010342503897845745,0.02157854686676787,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1114.0,0.01017280388623476,0.021568317500866047,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1115.0,0.0101636853069067,0.021558098296391173,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1116.0,0.010366679169237614,0.02154807912080733,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1117.0,0.01009278278797865,0.021537832880795856,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1118.0,0.010101537220180035,0.021527612777435163,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1119.0,0.010230066254734993,0.02151752568232561,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1120.0,0.010385711677372456,0.021507595428975963,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1121.0,0.01041699480265379,0.021497710758186014,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1122.0,0.00987026747316122,0.02148735684608893,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1123.0,0.010347774252295494,0.021477446185418296,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1124.0,0.010426507331430912,0.021467623128659196,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1125.0,0.010233708657324314,0.021457646295203303,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1126.0,0.010033590719103813,0.02144750959992726,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1127.0,0.010180596262216568,0.021437521201578227,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1128.0,0.010163337923586369,0.021427535211075134,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1129.0,0.01039094664156437,0.021417768318535743,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1130.0,0.010224564000964165,0.021407871586159463,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1131.0,0.010203835554420948,0.02139797402782754,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1132.0,0.010103960521519184,0.021388005789957896,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1133.0,0.010091111063957214,0.02137804380166336,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1134.0,0.010206242091953754,0.021368200804562296,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1135.0,0.01028506364673376,0.02135844452185294,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1136.0,0.010103059932589531,0.021348545326963526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1137.0,0.01024286262691021,0.021338786379072442,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1138.0,0.010031469166278839,0.021328858971510725,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1139.0,0.010389148257672787,0.021319262734042447,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1140.0,0.010316780768334866,0.02130961989270528,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1141.0,0.010144755244255066,0.02129984330369613,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1142.0,0.010091778822243214,0.021290037473003696,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1143.0,0.010068691335618496,0.021280228604002485,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1144.0,0.009999963454902172,0.021270376844046937,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1145.0,0.010097951628267765,0.021260627781904025,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1146.0,0.009941921569406986,0.021250759685816408,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1147.0,0.009769556112587452,0.02124075863740767,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1148.0,0.009925154969096184,0.021230910418375198,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1149.0,0.010234350338578224,0.021221348192218853,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1150.0,0.010030184872448444,0.02121162520062913,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1151.0,0.009932344779372215,0.02120183415859679,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1152.0,0.009866018779575825,0.02119200257544066,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1153.0,0.010112783871591091,0.021182401865991914,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1154.0,0.009933367371559143,0.02117266244218721,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1155.0,0.009812861680984497,0.021162835624919735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1156.0,0.009981106966733932,0.021153171209484827,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1157.0,0.009990109130740166,0.021143531259503183,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1158.0,0.010216822847723961,0.021134103555955488,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1159.0,0.010033465921878815,0.021124534040753696,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1160.0,0.010106462053954601,0.021115043884003655,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1161.0,0.009958271868526936,0.021105442531150403,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1162.0,0.010059003718197346,0.02109594430345225,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1163.0,0.010043180547654629,0.021086448801943835,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1164.0,0.0098037114366889,0.02107676404884061,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1165.0,0.009971534833312035,0.021067239838535697,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1166.0,0.009751404635608196,0.021057543321652297,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1167.0,0.009936035610735416,0.021048021482858705,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1168.0,0.009962869808077812,0.021038538889467103,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1169.0,0.010021808557212353,0.021029122880636117,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1170.0,0.009833283722400665,0.02101956195906632,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1171.0,0.009761452674865723,0.021009956063772633,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1172.0,0.009727620519697666,0.02100033770440002,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1173.0,0.009941098280251026,0.02099091756860432,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1174.0,0.009744762443006039,0.020981346372752747,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1175.0,0.00998789444565773,0.020971998199345355,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1176.0,0.009902705438435078,0.020962593532598616,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1177.0,0.009997230023145676,0.020953285074610965,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1178.0,0.009957946836948395,0.020943959087980208,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1179.0,0.009970924817025661,0.020934659906394655,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1180.0,0.009887875989079475,0.02092530615201928,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1181.0,0.009984475560486317,0.020916049950165192,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1182.0,0.009842488914728165,0.020906689374480123,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1183.0,0.009768592193722725,0.020897282197807187,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1184.0,0.009806505404412746,0.020887922892496306,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1185.0,0.00974393542855978,0.02087852661301575,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1186.0,0.009756194427609444,0.020869156493230234,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1187.0,0.009633458219468594,0.02085969883475064,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1188.0,0.009731787256896496,0.020850339783802064,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1189.0,0.009804551489651203,0.02084105760876496,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1190.0,0.009691820479929447,0.02083169636852245,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1191.0,0.009820002131164074,0.020822458370001174,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1192.0,0.009787939488887787,0.020813208982841818,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1193.0,0.009846467524766922,0.02080402410724879,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1194.0,0.00963635090738535,0.020794678774027145,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1195.0,0.009861216880381107,0.020785537083480618,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1196.0,0.009805761277675629,0.02077636433844653,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1197.0,0.009695862419903278,0.020767115171569615,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1198.0,0.009692328050732613,0.020757878485063497,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1199.0,0.00974226649850607,0.02074869880840803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1200.0,0.009848418645560741,0.02073962280494188,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1201.0,0.009745900519192219,0.020730476613356398,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1202.0,0.009871122427284718,0.020721449718771136,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1203.0,0.009947606362402439,0.02071250134389043,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1204.0,0.009650603868067265,0.02070332134598518,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1205.0,0.009562084451317787,0.020694083172772357,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1206.0,0.009903471916913986,0.020685143146876864,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1207.0,0.009617975912988186,0.02067598158459716,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1208.0,0.009795303456485271,0.020666981850827007,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1209.0,0.009687628597021103,0.020657908005162703,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1210.0,0.009511874057352543,0.02064870401346344,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1211.0,0.009997323155403137,0.020639915745428734,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1212.0,0.009595220908522606,0.020630810473510428,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1213.0,0.00952112302184105,0.020621659165889615,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1214.0,0.00972466729581356,0.020612690448301073,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1215.0,0.009598005563020706,0.020603632319283572,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1216.0,0.00949043221771717,0.02059450068403167,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1217.0,0.0095877256244421,0.020585463922899002,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1218.0,0.009641860611736774,0.020576486397623234,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1219.0,0.009586087428033352,0.02056747787387767,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1220.0,0.009621905162930489,0.020558513440862968,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1221.0,0.009557272307574749,0.020549510788544403,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1222.0,0.009545743465423584,0.02054051343177979,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1223.0,0.009552070870995522,0.020531535946027517,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1224.0,0.010021768510341644,0.0205229565440392,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1225.0,0.00946540106087923,0.020513937330757667,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1226.0,0.00955735519528389,0.020505007760965106,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1227.0,0.009654554538428783,0.020496171887005386,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1228.0,0.00965479388833046,0.020487350586762362,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1229.0,0.009719929657876492,0.02047859658600717,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1230.0,0.009520693682134151,0.020469694958952848,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1231.0,0.009663262404501438,0.02046092350395735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1232.0,0.009524679742753506,0.020452053882091006,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1233.0,0.00938702467828989,0.02044308708370867,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1234.0,0.009444501250982285,0.020434181346192293,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1235.0,0.009440336376428604,0.020425286649614814,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1236.0,0.009485782124102116,0.02041644307279548,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1237.0,0.009413284249603748,0.02040755522237287,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1238.0,0.009570285677909851,0.020398808435008495,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1239.0,0.00942462868988514,0.02038995829005275,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1240.0,0.009435146115720272,0.02038113088298238,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1241.0,0.009553478099405766,0.02037241296608739,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1242.0,0.00960757490247488,0.020363752597572816,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1243.0,0.00946878083050251,0.02035499458168289,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1244.0,0.009577502496540546,0.02034633796153418,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1245.0,0.009521089494228363,0.020337649961159134,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1246.0,0.009605923667550087,0.020329043925639,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1247.0,0.009441683068871498,0.02032032007879864,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1248.0,0.00955247413367033,0.020311698905103582,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1249.0,0.009593941271305084,0.020303124698996543,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1250.0,0.009504226967692375,0.020294492486581432,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1251.0,0.009346849285066128,0.02028574836261856,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1252.0,0.00949944369494915,0.0202771399790051,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1253.0,0.009488483890891075,0.020268536584995438,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1254.0,0.009296989999711514,0.020259794316799994,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1255.0,0.009639286436140537,0.02025133849842367,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1256.0,0.009362907148897648,0.020242676261868757,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1257.0,0.00943214725703001,0.020234082836586693,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1258.0,0.009241369552910328,0.0202253515313574,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1259.0,0.009467776864767075,0.020216813773685505,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1260.0,0.009605814702808857,0.020208399024224062,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1261.0,0.009398132562637329,0.020199833044460526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1262.0,0.00954122468829155,0.020191393924621912,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1263.0,0.009198489598929882,0.020182697006642724,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1264.0,0.009448609314858913,0.020174211561827086,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1265.0,0.009409628808498383,0.020165708731848152,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1266.0,0.00956209097057581,0.020157339657056305,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1267.0,0.009390684776008129,0.020148848604310998,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1268.0,0.009434846229851246,0.020140405734039555,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1269.0,0.009465307928621769,0.02013200014521639,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1270.0,0.009363910183310509,0.020123528005199155,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1271.0,0.009430230595171452,0.020115121324845362,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1272.0,0.009458160027861595,0.02010674979201191,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1273.0,0.009370404295623302,0.020098322519251793,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1274.0,0.009495130740106106,0.020090006290405405,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1275.0,0.009344944730401039,0.0200815853957659,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1276.0,0.009358245879411697,0.02007318810561997,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1277.0,0.00922758411616087,0.020064701717521803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1278.0,0.009329022839665413,0.020056307910736926,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1279.0,0.009483452886343002,0.02004804786774912,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1280.0,0.00934066902846098,0.02003968925819464,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1281.0,0.009185608476400375,0.020031222736523975,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1282.0,0.009323491714894772,0.020022876882259257,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1283.0,0.009461453184485435,0.02001465147439495,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1284.0,0.009288978762924671,0.020006304647382133,
