model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
cnn_autoencoder_128,train,1.0,0.0005,128.0,1608.0,0.007935704663395882,0.017689729309967858,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1609.0,0.007871589623391628,0.017683631086560046,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1610.0,0.007795562036335468,0.017677493241091254,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1611.0,0.007880588993430138,0.017671415757066652,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1612.0,0.007820704020559788,0.017665308682214508,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1613.0,0.00785943865776062,0.017659233174144834,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1614.0,0.007811702322214842,0.017653135631821658,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1615.0,0.007705141790211201,0.017646979695038482,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1616.0,0.007949316874146461,0.017640982377276643,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1617.0,0.007828849367797375,0.017634918018185494,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1618.0,0.007755398750305176,0.017628815782689586,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1619.0,0.007697958033531904,0.017622685623585165,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1620.0,0.007664349861443043,0.017616542294922523,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1621.0,0.007656264118850231,0.017610401556219644,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1622.0,0.007852190174162388,0.017604389103119178,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1623.0,0.007668280508369207,0.017598270809649503,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1624.0,0.007843667641282082,0.017592267976930507,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1625.0,0.007784262765198946,0.017586235993405457,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1626.0,0.00778508884832263,0.017580211932468098,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1627.0,0.00782291404902935,0.01757421850624977,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1628.0,0.007822792045772076,0.017568232363548434,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1629.0,0.007795476820319891,0.01756223680800044,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1630.0,0.007821999490261078,0.017556264866052104,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1631.0,0.007921285927295685,0.017550361079937668,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1632.0,0.0076505038887262344,0.017544298705662584,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1633.0,0.0077087851241230965,0.017538279419504973,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1634.0,0.007747529074549675,0.017532291192994296,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1635.0,0.007703104522079229,0.017526283132682,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1636.0,0.007813705131411552,0.017520349975686723,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1637.0,0.007610061671584845,0.01751429973862683,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1638.0,0.00777055136859417,0.017508354803684775,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1639.0,0.00780884362757206,0.017502440467601778,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1640.0,0.007795112207531929,0.01749652497201368,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1641.0,0.007833540439605713,0.01749064008496593,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1642.0,0.0075798118487000465,0.01748460793144416,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1643.0,0.007802241947501898,0.017478718414422296,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1644.0,0.007884195074439049,0.017472885877437505,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1645.0,0.00769919715821743,0.017466948034959243,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1646.0,0.007571451831609011,0.017460939840543123,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1647.0,0.007584279403090477,0.01745494672134564,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1648.0,0.007625588681548834,0.01744898592204922,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1649.0,0.007702997419983149,0.017443079262350995,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1650.0,0.007686087861657143,0.017437169515893882,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1651.0,0.007480250205844641,0.017431142325028237,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1652.0,0.007682237308472395,0.01742524462084399,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1653.0,0.007544116582721472,0.017419270541014414,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1654.0,0.007581380195915699,0.017413326196395018,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1655.0,0.007542110048234463,0.017407365317078496,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1656.0,0.00755280302837491,0.017401418085763648,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1657.0,0.007569287437945604,0.017395487970777026,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1658.0,0.007596985436975956,0.017389581700413072,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1659.0,0.0075021288357675076,0.01738362540350666,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1660.0,0.007604354526847601,0.017377737823207645,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1661.0,0.007469057105481625,0.017371775921452094,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1662.0,0.007705128751695156,0.01736596314504214,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1663.0,0.007692367769777775,0.017360149686282966,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1664.0,0.007661321200430393,0.01735432456406924,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1665.0,0.007537263911217451,0.01734843197064016,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1666.0,0.007585143204778433,0.01734257516874102,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1667.0,0.007459406740963459,0.017336650007813096,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1668.0,0.007730522193014622,0.01733089438899057,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1669.0,0.007478240877389908,0.017324994596468652,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1670.0,0.007759488187730312,0.017319270176116324,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1671.0,0.007468029856681824,0.017313378285973124,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1672.0,0.007557946257293224,0.01730754718493984,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1673.0,0.007445989642292261,0.017301656170876135,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1674.0,0.007509609684348106,0.017295810172973727,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1675.0,0.007546748034656048,0.017289993310122705,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1676.0,0.007702733855694532,0.017284276399297166,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1677.0,0.007614215835928917,0.01727851355033211,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1678.0,0.007425739895552397,0.017272645311109485,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1679.0,0.007635674439370632,0.01726690901892393,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1680.0,0.007646013982594013,0.01726118570242403,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1681.0,0.007485152687877417,0.01725537355437733,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1682.0,0.00754647608846426,0.017249604750178928,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1683.0,0.0074559287168085575,0.01724378902806885,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1684.0,0.007651993539184332,0.01723809656783806,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1685.0,0.007560346275568008,0.01723235650242153,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1686.0,0.00733327167108655,0.017226488639450966,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1687.0,0.0076350318267941475,0.01722080649678944,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1688.0,0.007462914567440748,0.01721502917770753,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1689.0,0.007439271546900272,0.017209244705736638,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1690.0,0.007462000474333763,0.017203480516362654,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1691.0,0.00752972811460495,0.01719776316860748,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1692.0,0.00742812966927886,0.017191992564059736,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1693.0,0.007486145012080669,0.017186263020050305,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1694.0,0.007564225699752569,0.017180586301867237,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1695.0,0.007512771524488926,0.017174885939380574,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1696.0,0.007496139500290155,0.01716918249421906,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1697.0,0.007569333538413048,0.01716352887292589,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1698.0,0.007484808098524809,0.017157832156754965,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1699.0,0.007556971162557602,0.01715218459146426,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1700.0,0.007355432026088238,0.017146425183724473,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1701.0,0.007371776271611452,0.017140682146760837,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1702.0,0.007386998739093542,0.01713495479302762,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1703.0,0.007490151561796665,0.017129294697234645,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1704.0,0.0074441321194171906,0.017123614249974925,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1705.0,0.0074265338480472565,0.01711793014657403,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1706.0,0.007329441141337156,0.017112195823782445,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1707.0,0.00749934883788228,0.01710656769322864,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1708.0,0.007407508324831724,0.01710089240980652,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1709.0,0.007483594119548798,0.017095268258759587,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1710.0,0.007440065965056419,0.01708962524163878,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1711.0,0.007404986768960953,0.017083968326643058,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1712.0,0.007595794275403023,0.01707842940425471,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1713.0,0.007490848191082478,0.017072835716265694,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1714.0,0.007529865484684706,0.01706727130213649,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1715.0,0.007358422968536615,0.01706161346511225,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1716.0,0.007381118834018707,0.017055975436788957,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1717.0,0.0075001283548772335,0.01705041324407539,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1718.0,0.00749718863517046,0.017044855812656596,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1719.0,0.007519595790654421,0.01703931787078334,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1720.0,0.0072992113418877125,0.017033658308593394,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1721.0,0.007336626760661602,0.017028027047531875,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1722.0,0.007337742485105991,0.01702240297059489,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1723.0,0.007407261524349451,0.01701682574237781,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1724.0,0.0074738431721925735,0.01701129357856901,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1725.0,0.007449461612850428,0.01700575369909872,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1726.0,0.007541202008724213,0.017000273356487038,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1727.0,0.007583055645227432,0.016994823577718948,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1728.0,0.007286084815859795,0.016989208344195605,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1729.0,0.00754201877862215,0.01698374754097851,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1730.0,0.007325160317122936,0.016978167767885584,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1731.0,0.00766267254948616,0.01697278930644309,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1732.0,0.007423513103276491,0.01696727904896867,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1733.0,0.0077074794098734856,0.0169619389107685,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1734.0,0.007442626170814037,0.016956452275183515,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1735.0,0.007378420792520046,0.01695093497594235,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1736.0,0.007394549436867237,0.016945433314722386,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1737.0,0.007619492243975401,0.016940067410769137,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1738.0,0.0074963620863854885,0.016934636872917276,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1739.0,0.007640024647116661,0.016929295141753023,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1740.0,0.007405495271086693,0.016923824837404566,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1741.0,0.007397588808089495,0.01691835627481598,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1742.0,0.007273832336068153,0.01691282298512077,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1743.0,0.007468026597052813,0.016907407390861558,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1744.0,0.0073423804715275764,0.01690192600007684,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1745.0,0.007613642606884241,0.016896606250138013,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1746.0,0.007430285681039095,0.016891187635044082,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1747.0,0.0073744445107877254,0.016885743273989014,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1748.0,0.007337172515690327,0.016880283828158083,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1749.0,0.007298590615391731,0.016874808574893645,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1750.0,0.007351960055530071,0.016869370054894008,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1751.0,0.00750429043546319,0.016864024689814426,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1752.0,0.007546045817434788,0.01685870924265391,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1753.0,0.007496566046029329,0.016853371646760738,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1754.0,0.007460631895810366,0.016848019658298657,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1755.0,0.007341102696955204,0.016842605696475572,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1756.0,0.007322025019675493,0.016837187039289003,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1757.0,0.007292006630450487,0.016831757471365887,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1758.0,0.007298679556697607,0.01682633787050479,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1759.0,0.0074278563261032104,0.016820997824172745,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1760.0,0.007426136638969183,0.016815662866089154,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1761.0,0.007454063277691603,0.016810349812974284,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1762.0,0.007314939517527819,0.01680496387406592,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1763.0,0.007124267518520355,0.01679947595096187,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1764.0,0.007388491183519363,0.01679414394826077,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1765.0,0.007204174064099789,0.01678871361423803,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1766.0,0.007235348224639893,0.016783307069026032,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1767.0,0.00732945604249835,0.016777959868219172,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1768.0,0.007158749271184206,0.01677252221383984,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1769.0,0.007355034351348877,0.016767201599228263,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1770.0,0.0074822260066866875,0.01676195881233242,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1771.0,0.007440843619406223,0.01675669858931158,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1772.0,0.007462380453944206,0.01675145644710325,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1773.0,0.007380220107734203,0.016746173901252423,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1774.0,0.007276281248778105,0.016740838750462297,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1775.0,0.007232819218188524,0.016735485135860793,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1776.0,0.0072682867757976055,0.016730157505945167,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1777.0,0.007463857997208834,0.016724945863926755,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1778.0,0.007402028888463974,0.016719705325997883,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1779.0,0.007202608976513147,0.016714358642655476,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1780.0,0.007158028893172741,0.01670899293252101,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1781.0,0.007438686676323414,0.01670379074045805,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1782.0,0.007291619200259447,0.01669851190055889,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1783.0,0.007213689386844635,0.016693195296010845,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1784.0,0.007193807512521744,0.016687873510137743,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1785.0,0.006957755424082279,0.016682425515688663,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1786.0,0.007188499439507723,0.016677112742282854,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1787.0,0.007358140777796507,0.016671900789282584,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1788.0,0.007256037555634975,0.01666663759015813,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1789.0,0.007509551011025906,0.0166615218993318,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1790.0,0.0073228515684604645,0.016656307678041528,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1791.0,0.00720506114885211,0.016651033544933722,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1792.0,0.0074190073646605015,0.01664588461789509,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1793.0,0.007316878065466881,0.016640684502759955,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1794.0,0.007160834968090057,0.016635403249537297,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1795.0,0.007346270140260458,0.016630231126425227,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1796.0,0.007222627755254507,0.016624995954821906,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1797.0,0.007338415831327438,0.01661983100480884,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1798.0,0.007303324993699789,0.016614652291072812,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1799.0,0.007334432564675808,0.016609496613447038,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1800.0,0.00722469761967659,0.016604285731162877,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1801.0,0.007441646419465542,0.01659920102566249,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1802.0,0.007349738851189613,0.01659407098563228,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1803.0,0.007315339986234903,0.016588927564900904,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1804.0,0.007141613867133856,0.01658369359609328,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1805.0,0.007124017458409071,0.016578455680180938,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1806.0,0.007363488432019949,0.016573356085688322,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1807.0,0.007155736442655325,0.01656814722526629,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1808.0,0.007308914791792631,0.016563028799377138,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1809.0,0.007273877039551735,0.016557896671333037,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1810.0,0.007139313034713268,0.016552695907315024,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1811.0,0.007344377692788839,0.01654761405399575,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1812.0,0.0072747450321912766,0.01654249939926778,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1813.0,0.007179576437920332,0.01653733792023727,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1814.0,0.007155841216444969,0.016532169051529946,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1815.0,0.00743379071354866,0.01652715893129978,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1816.0,0.007177404593676329,0.01652201322170285,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1817.0,0.007273448631167412,0.01651692600245613,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1818.0,0.007158698048442602,0.016511781292201037,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1819.0,0.0073377825319767,0.016506740633541576,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1820.0,0.007115309126675129,0.01650158334001776,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1821.0,0.0072175743989646435,0.016496487835659334,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1822.0,0.007307920139282942,0.01649144748036785,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1823.0,0.007055161986500025,0.016486274078233054,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1824.0,0.007099331356585026,0.016481130547974617,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1825.0,0.007151241879910231,0.016476021079919818,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1826.0,0.007331550121307373,0.016471015896034422,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1827.0,0.007138428743928671,0.016465910542012484,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1828.0,0.007126246113330126,0.016460804109848088,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1829.0,0.007077397312968969,0.01645567656515034,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1830.0,0.007257205434143543,0.01645065282340757,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1831.0,0.0071996827609837055,0.01644560316725996,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1832.0,0.0070718745701014996,0.01644048929459375,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1833.0,0.007228019647300243,0.01643546613775226,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1834.0,0.007157481275498867,0.016430410015211526,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1835.0,0.0071545736864209175,0.016425357816775364,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1836.0,0.007095019798725843,0.016420278699726888,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1837.0,0.006996918935328722,0.016415151735763668,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1838.0,0.0070474278181791306,0.016410057813024362,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1839.0,0.0070601943880319595,0.01640497636551078,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1840.0,0.007287232670933008,0.016400023761657126,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1841.0,0.0071716830134391785,0.01639501380468198,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1842.0,0.007216797210276127,0.016390033763122345,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1843.0,0.0069957817904651165,0.01638493926639097,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1844.0,0.007276446092873812,0.016380002413722398,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1845.0,0.006942800711840391,0.016374890170113576,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1846.0,0.007100735791027546,0.016369868971207735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1847.0,0.00719108060002327,0.0163649020943835,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1848.0,0.007048980798572302,0.01635986373781465,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1849.0,0.006786900572478771,0.01635468916313068,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1850.0,0.0070362514816224575,0.016349654891017498,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1851.0,0.007092487066984177,0.01634465642027018,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1852.0,0.007156311068683863,0.016339697788132247,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1853.0,0.007013504393398762,0.01633466747885785,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1854.0,0.0072271260432899,0.016329757753016573,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1855.0,0.007061809301376343,0.016324764246307716,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1856.0,0.006935205310583115,0.016319707941011147,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1857.0,0.007045450620353222,0.01631471641392791,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1858.0,0.006925857160240412,0.01630966592481888,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1859.0,0.007190365809947252,0.016304763075294753,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1860.0,0.007205869071185589,0.016299873825426883,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1861.0,0.007068629376590252,0.016294916121641256,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1862.0,0.006918675731867552,0.016289883249719746,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1863.0,0.00705171562731266,0.016284927151209872,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1864.0,0.007137322798371315,0.01628002226951934,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1865.0,0.007133724167943001,0.016275120716410244,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1866.0,0.00693083181977272,0.01627011574110406,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1867.0,0.007069782353937626,0.016265190509098085,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1868.0,0.006883556954562664,0.016260170908480358,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1869.0,0.006974608171731234,0.016255205366909904,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1870.0,0.007165609858930111,0.01625034721858923,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1871.0,0.006984047591686249,0.016245397272207335,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1872.0,0.006905619986355305,0.016240410738685793,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1873.0,0.006934553384780884,0.0162354449663518,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1874.0,0.006960660684853792,0.016230498414735,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1875.0,0.007035129703581333,0.01622559683226637,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1876.0,0.007059683091938496,0.01622071355376859,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1877.0,0.006855710409581661,0.01621572686412845,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1878.0,0.006919683422893286,0.016210779528608898,
cnn_autoencoder_128,train,1.0,0.0005,128.0,1879.0,0.006957897450774908,0.016205857782822814,
