model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,7255.0,843.2888793945312,1337.5727240405772,
Encoder_LSTM,train,1.0,0.001,40.0,7256.0,1724.3524169921875,1337.626021504123,
Encoder_LSTM,train,1.0,0.001,40.0,7257.0,1351.70654296875,1337.6279615043247,
Encoder_LSTM,train,1.0,0.001,40.0,7258.0,1428.6676025390625,1337.6405031272802,
Encoder_LSTM,train,1.0,0.001,40.0,7259.0,1249.890869140625,1337.628416400836,
Encoder_LSTM,train,1.0,0.001,40.0,7260.0,998.397216796875,1337.5816967754945,
Encoder_LSTM,train,1.0,0.001,40.0,7261.0,1136.40283203125,1337.5539938197323,
Encoder_LSTM,train,1.0,0.001,40.0,7262.0,652.1203002929688,1337.4596204625072,
Encoder_LSTM,train,1.0,0.001,40.0,7263.0,1046.059326171875,1337.419504783227,
Encoder_LSTM,train,1.0,0.001,40.0,7264.0,1180.5184326171875,1337.3979079391574,
Encoder_LSTM,train,1.0,0.001,40.0,7265.0,1204.5260009765625,1337.3796211366578,
Encoder_LSTM,train,1.0,0.001,40.0,7266.0,724.9180908203125,1337.2953413058724,
Encoder_LSTM,train,1.0,0.001,40.0,7267.0,1204.9063720703125,1337.2771259826425,
Encoder_LSTM,train,1.0,0.001,40.0,7268.0,968.78662109375,1337.22643255784,
Encoder_LSTM,train,1.0,0.001,40.0,7269.0,803.1157836914062,1337.152964793209,
Encoder_LSTM,train,1.0,0.001,40.0,7270.0,1020.3279418945312,1337.1093910037857,
Encoder_LSTM,train,1.0,0.001,40.0,7271.0,1698.844970703125,1337.1591346203559,
Encoder_LSTM,train,1.0,0.001,40.0,7272.0,1489.5716552734375,1337.180090556098,
Encoder_LSTM,train,1.0,0.001,40.0,7273.0,1882.04150390625,1337.2549958920001,
Encoder_LSTM,train,1.0,0.001,40.0,7274.0,1443.042724609375,1337.2695371605523,
Encoder_LSTM,train,1.0,0.001,40.0,7275.0,1483.64697265625,1337.289655004903,
Encoder_LSTM,train,1.0,0.001,40.0,7276.0,1640.05712890625,1337.33126108899,
Encoder_LSTM,train,1.0,0.001,40.0,7277.0,646.4734497070312,1337.2363369599186,
Encoder_LSTM,train,1.0,0.001,40.0,7278.0,1373.648681640625,1337.2413393427569,
Encoder_LSTM,train,1.0,0.001,40.0,7279.0,575.4548950195312,1337.1366983476576,
Encoder_LSTM,train,1.0,0.001,40.0,7280.0,1399.0887451171875,1337.1452070754106,
Encoder_LSTM,train,1.0,0.001,40.0,7281.0,1274.865966796875,1337.1366545842984,
Encoder_LSTM,train,1.0,0.001,40.0,7282.0,882.3023071289062,1337.0742030742813,
Encoder_LSTM,train,1.0,0.001,40.0,7283.0,1252.5826416015625,1337.0626034639747,
Encoder_LSTM,train,1.0,0.001,40.0,7284.0,1041.207763671875,1337.021991955424,
Encoder_LSTM,train,1.0,0.001,40.0,7285.0,1273.5169677734375,1337.0132759213611,
Encoder_LSTM,train,1.0,0.001,40.0,7286.0,1071.289794921875,1336.9768105061012,
Encoder_LSTM,train,1.0,0.001,40.0,7287.0,795.7571411132812,1336.902548751245,
Encoder_LSTM,train,1.0,0.001,40.0,7288.0,1441.1849365234375,1336.9168555680608,
Encoder_LSTM,train,1.0,0.001,40.0,7289.0,982.704345703125,1336.8682667464059,
Encoder_LSTM,train,1.0,0.001,40.0,7290.0,1521.5831298828125,1336.893601386803,
Encoder_LSTM,train,1.0,0.001,40.0,7291.0,1238.75048828125,1336.880142375132,
Encoder_LSTM,train,1.0,0.001,40.0,7292.0,1026.746826171875,1336.837617582015,
Encoder_LSTM,train,1.0,0.001,40.0,7293.0,1374.82861328125,1336.842826108982,
Encoder_LSTM,train,1.0,0.001,40.0,7294.0,1527.823974609375,1336.8690058414702,
Encoder_LSTM,train,1.0,0.001,40.0,7295.0,808.8406982421875,1336.7966335405383,
Encoder_LSTM,train,1.0,0.001,40.0,7296.0,987.5161743164062,1336.7487672312025,
Encoder_LSTM,train,1.0,0.001,40.0,7297.0,1447.4918212890625,1336.7639416699608,
Encoder_LSTM,train,1.0,0.001,40.0,7298.0,1477.2122802734375,1336.7831838043082,
Encoder_LSTM,train,1.0,0.001,40.0,7299.0,1064.0103759765625,1336.7458176662496,
Encoder_LSTM,train,1.0,0.001,40.0,7300.0,1312.4130859375,1336.7424848718751,
Encoder_LSTM,train,1.0,0.001,40.0,7301.0,1355.153564453125,1336.7450062467835,
Encoder_LSTM,train,1.0,0.001,40.0,7302.0,1044.4521484375,1336.7049825773588,
Encoder_LSTM,train,1.0,0.001,40.0,7303.0,858.9863891601562,1336.6395775125427,
Encoder_LSTM,train,1.0,0.001,40.0,7304.0,2237.403564453125,1336.7628853820759,
Encoder_LSTM,train,1.0,0.001,40.0,7305.0,1152.5599365234375,1336.7376728240608,
Encoder_LSTM,train,1.0,0.001,40.0,7306.0,1035.4676513671875,1336.6964424940406,
Encoder_LSTM,train,1.0,0.001,40.0,7307.0,1334.3861083984375,1336.6961263563703,
Encoder_LSTM,train,1.0,0.001,40.0,7308.0,1289.149658203125,1336.6896211616577,
Encoder_LSTM,train,1.0,0.001,40.0,7309.0,1608.84814453125,1336.7268521498067,
Encoder_LSTM,train,1.0,0.001,40.0,7310.0,1030.7122802734375,1336.684995417229,
Encoder_LSTM,train,1.0,0.001,40.0,7311.0,1487.0142822265625,1336.7055546741778,
Encoder_LSTM,train,1.0,0.001,40.0,7312.0,1777.070556640625,1336.7657714117638,
Encoder_LSTM,train,1.0,0.001,40.0,7313.0,1330.9898681640625,1336.7649817066438,
Encoder_LSTM,train,1.0,0.001,40.0,7314.0,2031.909912109375,1336.8600117723174,
Encoder_LSTM,train,1.0,0.001,40.0,7315.0,1274.82421875,1336.8515323036156,
Encoder_LSTM,train,1.0,0.001,40.0,7316.0,983.2402954101562,1336.8032049513,
Encoder_LSTM,train,1.0,0.001,40.0,7317.0,1093.4842529296875,1336.7699555727784,
Encoder_LSTM,train,1.0,0.001,40.0,7318.0,1700.71533203125,1336.8196816796863,
Encoder_LSTM,train,1.0,0.001,40.0,7319.0,1055.2401123046875,1336.7812145254,
Encoder_LSTM,train,1.0,0.001,40.0,7320.0,1281.5462646484375,1336.7736697979205,
Encoder_LSTM,train,1.0,0.001,40.0,7321.0,1266.380615234375,1336.7640558871635,
Encoder_LSTM,train,1.0,0.001,40.0,7322.0,1113.138427734375,1336.733518453304,
Encoder_LSTM,train,1.0,0.001,40.0,7323.0,704.7986450195312,1336.6472357016062,
Encoder_LSTM,train,1.0,0.001,40.0,7324.0,1544.9078369140625,1336.6756671830005,
Encoder_LSTM,train,1.0,0.001,40.0,7325.0,959.376953125,1336.6241658570302,
Encoder_LSTM,train,1.0,0.001,40.0,7326.0,1504.5308837890625,1336.647082018888,
Encoder_LSTM,train,1.0,0.001,40.0,7327.0,1582.1202392578125,1336.680579993402,
Encoder_LSTM,train,1.0,0.001,40.0,7328.0,1009.2503051757812,1336.6359040110283,
Encoder_LSTM,train,1.0,0.001,40.0,7329.0,1223.482177734375,1336.620466940595,
Encoder_LSTM,train,1.0,0.001,40.0,7330.0,1098.2021484375,1336.5879450038192,
Encoder_LSTM,train,1.0,0.001,40.0,7331.0,1268.24462890625,1336.5786237659445,
Encoder_LSTM,train,1.0,0.001,40.0,7332.0,1428.32275390625,1336.5911348978332,
Encoder_LSTM,train,1.0,0.001,40.0,7333.0,911.7049560546875,1336.5332011401506,
Encoder_LSTM,train,1.0,0.001,40.0,7334.0,1257.602783203125,1336.5224403469758,
Encoder_LSTM,train,1.0,0.001,40.0,7335.0,1186.4371337890625,1336.5019816083502,
Encoder_LSTM,train,1.0,0.001,40.0,7336.0,980.7048950195312,1336.4534880705844,
Encoder_LSTM,train,1.0,0.001,40.0,7337.0,1405.0458984375,1336.4628356326402,
Encoder_LSTM,train,1.0,0.001,40.0,7338.0,1182.6905517578125,1336.4418828756059,
Encoder_LSTM,train,1.0,0.001,40.0,7339.0,1634.578125,1336.4825008922442,
Encoder_LSTM,train,1.0,0.001,40.0,7340.0,964.2579345703125,1336.43179600649,
Encoder_LSTM,train,1.0,0.001,40.0,7341.0,886.5462036132812,1336.370520387804,
Encoder_LSTM,train,1.0,0.001,40.0,7342.0,1280.910888671875,1336.3629676666114,
Encoder_LSTM,train,1.0,0.001,40.0,7343.0,1200.9141845703125,1336.3445242048608,
Encoder_LSTM,train,1.0,0.001,40.0,7344.0,852.0037231445312,1336.2785826390254,
Encoder_LSTM,train,1.0,0.001,40.0,7345.0,1337.9342041015625,1336.2788080163007,
Encoder_LSTM,train,1.0,0.001,40.0,7346.0,993.9900512695312,1336.2322191015398,
Encoder_LSTM,train,1.0,0.001,40.0,7347.0,831.4169921875,1336.1635180635822,
Encoder_LSTM,train,1.0,0.001,40.0,7348.0,1012.7182006835938,1336.119505909904,
Encoder_LSTM,train,1.0,0.001,40.0,7349.0,1193.5916748046875,1336.100114368257,
Encoder_LSTM,train,1.0,0.001,40.0,7350.0,1231.80126953125,1336.0859259796246,
Encoder_LSTM,train,1.0,0.001,40.0,7351.0,1403.0015869140625,1336.0950276745286,
Encoder_LSTM,train,1.0,0.001,40.0,7352.0,1099.594482421875,1336.0628638576848,
Encoder_LSTM,train,1.0,0.001,40.0,7353.0,795.869384765625,1335.9894081221541,
Encoder_LSTM,train,1.0,0.001,40.0,7354.0,1091.6173095703125,1335.956182819836,
Encoder_LSTM,train,1.0,0.001,40.0,7355.0,1136.7840576171875,1335.9291066744847,
Encoder_LSTM,train,1.0,0.001,40.0,7356.0,949.3178100585938,1335.876556545816,
Encoder_LSTM,train,1.0,0.001,40.0,7357.0,623.7744140625,1335.7797772386016,
Encoder_LSTM,train,1.0,0.001,40.0,7358.0,954.2107543945312,1335.7279265764405,
Encoder_LSTM,train,1.0,0.001,40.0,7359.0,1142.8367919921875,1335.7017185418501,
Encoder_LSTM,train,1.0,0.001,40.0,7360.0,1384.0865478515625,1335.708291674483,
Encoder_LSTM,train,1.0,0.001,40.0,7361.0,1157.767578125,1335.6841215150766,
Encoder_LSTM,train,1.0,0.001,40.0,7362.0,707.3304443359375,1335.5987821592191,
Encoder_LSTM,train,1.0,0.001,40.0,7363.0,546.80810546875,1335.4916677272947,
Encoder_LSTM,train,1.0,0.001,40.0,7364.0,1461.119384765625,1335.5087251226835,
Encoder_LSTM,train,1.0,0.001,40.0,7365.0,998.801513671875,1335.4630141246587,
Encoder_LSTM,train,1.0,0.001,40.0,7366.0,1231.57861328125,1335.4489128078617,
Encoder_LSTM,train,1.0,0.001,40.0,7367.0,1143.8941650390625,1335.4229146064815,
Encoder_LSTM,train,1.0,0.001,40.0,7368.0,1493.4871826171875,1335.4443645003628,
Encoder_LSTM,train,1.0,0.001,40.0,7369.0,1616.1302490234375,1335.482449423636,
Encoder_LSTM,train,1.0,0.001,40.0,7370.0,1242.5653076171875,1335.469843652125,
Encoder_LSTM,train,1.0,0.001,40.0,7371.0,1170.5816650390625,1335.4474768346247,
Encoder_LSTM,train,1.0,0.001,40.0,7372.0,1093.0052490234375,1335.414594394938,
Encoder_LSTM,train,1.0,0.001,40.0,7373.0,775.9182739257812,1335.338720199051,
Encoder_LSTM,train,1.0,0.001,40.0,7374.0,1410.599609375,1335.34892506538,
Encoder_LSTM,train,1.0,0.001,40.0,7375.0,1490.1456298828125,1335.3699116034518,
Encoder_LSTM,train,1.0,0.001,40.0,7376.0,868.15380859375,1335.306577442816,
Encoder_LSTM,train,1.0,0.001,40.0,7377.0,734.1221923828125,1335.2250940618103,
Encoder_LSTM,train,1.0,0.001,40.0,7378.0,1335.865966796875,1335.2251809127029,
Encoder_LSTM,train,1.0,0.001,40.0,7379.0,1644.880126953125,1335.267139577478,
Encoder_LSTM,train,1.0,0.001,40.0,7380.0,1085.1763916015625,1335.2332565334493,
Encoder_LSTM,train,1.0,0.001,40.0,7381.0,1282.2391357421875,1335.2260777037566,
Encoder_LSTM,train,1.0,0.001,40.0,7382.0,763.7550659179688,1335.1486740721996,
Encoder_LSTM,train,1.0,0.001,40.0,7383.0,772.1643676757812,1335.0724302603905,
Encoder_LSTM,train,1.0,0.001,40.0,7384.0,1334.405029296875,1335.0723398878838,
Encoder_LSTM,train,1.0,0.001,40.0,7385.0,916.1128540039062,1335.015616426486,
Encoder_LSTM,train,1.0,0.001,40.0,7386.0,1397.2828369140625,1335.0240457239663,
Encoder_LSTM,train,1.0,0.001,40.0,7387.0,1686.5028076171875,1335.071620001429,
Encoder_LSTM,train,1.0,0.001,40.0,7388.0,1125.2713623046875,1335.0432264085616,
Encoder_LSTM,train,1.0,0.001,40.0,7389.0,756.1979370117188,1334.9648982232575,
Encoder_LSTM,train,1.0,0.001,40.0,7390.0,1329.47265625,1334.9641551246277,
Encoder_LSTM,train,1.0,0.001,40.0,7391.0,1124.3897705078125,1334.935668330172,
Encoder_LSTM,train,1.0,0.001,40.0,7392.0,995.6563110351562,1334.8897763570494,
Encoder_LSTM,train,1.0,0.001,40.0,7393.0,986.78076171875,1334.842696425397,
Encoder_LSTM,train,1.0,0.001,40.0,7394.0,907.5571899414062,1334.7849160999765,
Encoder_LSTM,train,1.0,0.001,40.0,7395.0,1207.2943115234375,1334.767678322181,
Encoder_LSTM,train,1.0,0.001,40.0,7396.0,958.2536010742188,1334.716777405965,
Encoder_LSTM,train,1.0,0.001,40.0,7397.0,1083.44775390625,1334.6828129529372,
Encoder_LSTM,train,1.0,0.001,40.0,7398.0,908.1083984375,1334.625159970843,
Encoder_LSTM,train,1.0,0.001,40.0,7399.0,1519.9671630859375,1334.6502061874803,
Encoder_LSTM,train,1.0,0.001,40.0,7400.0,1397.4097900390625,1334.6586860663954,
Encoder_LSTM,train,1.0,0.001,40.0,7401.0,786.6660766601562,1334.5846530200017,
Encoder_LSTM,train,1.0,0.001,40.0,7402.0,1200.7218017578125,1334.5665707761461,
Encoder_LSTM,train,1.0,0.001,40.0,7403.0,995.0040283203125,1334.5207087363765,
Encoder_LSTM,train,1.0,0.001,40.0,7404.0,939.7464599609375,1334.4673968864404,
Encoder_LSTM,train,1.0,0.001,40.0,7405.0,1651.4459228515625,1334.5101971194902,
Encoder_LSTM,train,1.0,0.001,40.0,7406.0,1233.5123291015625,1334.4965616573572,
Encoder_LSTM,train,1.0,0.001,40.0,7407.0,924.0592651367188,1334.4411570546952,
Encoder_LSTM,train,1.0,0.001,40.0,7408.0,1491.2144775390625,1334.462316903593,
Encoder_LSTM,train,1.0,0.001,40.0,7409.0,895.8356323242188,1334.4031230190344,
Encoder_LSTM,train,1.0,0.001,40.0,7410.0,1456.841796875,1334.419644227219,
Encoder_LSTM,train,1.0,0.001,40.0,7411.0,1005.9513549804688,1334.3753284839315,
Encoder_LSTM,train,1.0,0.001,40.0,7412.0,1346.85107421875,1334.3770114389747,
Encoder_LSTM,train,1.0,0.001,40.0,7413.0,1414.052490234375,1334.3877580641156,
Encoder_LSTM,train,1.0,0.001,40.0,7414.0,1863.235595703125,1334.4590794178093,
Encoder_LSTM,train,1.0,0.001,40.0,7415.0,1121.0858154296875,1334.4303074027084,
Encoder_LSTM,train,1.0,0.001,40.0,7416.0,1207.83984375,1334.4132397926703,
Encoder_LSTM,train,1.0,0.001,40.0,7417.0,1605.61181640625,1334.4497993203886,
Encoder_LSTM,train,1.0,0.001,40.0,7418.0,1011.4640502929688,1334.406264376457,
Encoder_LSTM,train,1.0,0.001,40.0,7419.0,1150.3846435546875,1334.381463618934,
Encoder_LSTM,train,1.0,0.001,40.0,7420.0,1365.738037109375,1334.385689002776,
Encoder_LSTM,train,1.0,0.001,40.0,7421.0,757.35498046875,1334.3079430167163,
Encoder_LSTM,train,1.0,0.001,40.0,7422.0,991.7315673828125,1334.2617923531525,
Encoder_LSTM,train,1.0,0.001,40.0,7423.0,999.6018676757812,1334.2167142382984,
Encoder_LSTM,train,1.0,0.001,40.0,7424.0,1411.64697265625,1334.2271425559304,
Encoder_LSTM,train,1.0,0.001,40.0,7425.0,1206.515869140625,1334.209944700636,
Encoder_LSTM,train,1.0,0.001,40.0,7426.0,1097.7755126953125,1334.1781102544255,
Encoder_LSTM,train,1.0,0.001,40.0,7427.0,771.4126586914062,1334.102347538814,
Encoder_LSTM,train,1.0,0.001,40.0,7428.0,1301.76123046875,1334.097994178056,
Encoder_LSTM,train,1.0,0.001,40.0,7429.0,876.958984375,1334.0364680663733,
Encoder_LSTM,train,1.0,0.001,40.0,7430.0,1191.968994140625,1334.017349848916,
Encoder_LSTM,train,1.0,0.001,40.0,7431.0,1321.6658935546875,1334.0156879199205,
Encoder_LSTM,train,1.0,0.001,40.0,7432.0,1189.756103515625,1333.996279930629,
Encoder_LSTM,train,1.0,0.001,40.0,7433.0,1708.921630859375,1334.0467137954297,
Encoder_LSTM,train,1.0,0.001,40.0,7434.0,853.1845092773438,1333.9820383139881,
Encoder_LSTM,train,1.0,0.001,40.0,7435.0,1459.5587158203125,1333.9989259790643,
Encoder_LSTM,train,1.0,0.001,40.0,7436.0,588.8310546875,1333.8987286049496,
Encoder_LSTM,train,1.0,0.001,40.0,7437.0,1634.6832275390625,1333.9391674996705,
Encoder_LSTM,train,1.0,0.001,40.0,7438.0,1175.2861328125,1333.9178403004921,
Encoder_LSTM,train,1.0,0.001,40.0,7439.0,713.89599609375,1333.8345040311096,
Encoder_LSTM,train,1.0,0.001,40.0,7440.0,1327.68310546875,1333.8336773413416,
Encoder_LSTM,train,1.0,0.001,40.0,7441.0,957.5843505859375,1333.7831197860132,
Encoder_LSTM,train,1.0,0.001,40.0,7442.0,1226.73828125,1333.7687378380706,
Encoder_LSTM,train,1.0,0.001,40.0,7443.0,938.7703857421875,1333.715675190019,
Encoder_LSTM,train,1.0,0.001,40.0,7444.0,1399.068603515625,1333.7244532865034,
Encoder_LSTM,train,1.0,0.001,40.0,7445.0,1675.337158203125,1333.7703319737068,
Encoder_LSTM,train,1.0,0.001,40.0,7446.0,1507.5921630859375,1333.7936731622542,
Encoder_LSTM,train,1.0,0.001,40.0,7447.0,1197.5723876953125,1333.7753835159776,
Encoder_LSTM,train,1.0,0.001,40.0,7448.0,671.1094970703125,1333.6864231338532,
Encoder_LSTM,train,1.0,0.001,40.0,7449.0,1081.4716796875,1333.652568805874,
Encoder_LSTM,train,1.0,0.001,40.0,7450.0,1010.7465209960938,1333.6092315292922,
Encoder_LSTM,train,1.0,0.001,40.0,7451.0,1281.4644775390625,1333.6022341119558,
Encoder_LSTM,train,1.0,0.001,40.0,7452.0,703.046875,1333.5176298775386,
Encoder_LSTM,train,1.0,0.001,40.0,7453.0,1413.3043212890625,1333.5283337534993,
Encoder_LSTM,train,1.0,0.001,40.0,7454.0,1298.783203125,1333.5236731055277,
Encoder_LSTM,train,1.0,0.001,40.0,7455.0,1247.0477294921875,1333.5120749371247,
Encoder_LSTM,train,1.0,0.001,40.0,7456.0,1551.2349853515625,1333.5412720553243,
Encoder_LSTM,train,1.0,0.001,40.0,7457.0,1393.1695556640625,1333.5492672663204,
Encoder_LSTM,train,1.0,0.001,40.0,7458.0,724.1085815429688,1333.4675618519586,
Encoder_LSTM,train,1.0,0.001,40.0,7459.0,1644.61279296875,1333.5092703279797,
Encoder_LSTM,train,1.0,0.001,40.0,7460.0,1083.8271484375,1333.4758053605638,
Encoder_LSTM,train,1.0,0.001,40.0,7461.0,976.5343627929688,1333.4279708064807,
Encoder_LSTM,train,1.0,0.001,40.0,7462.0,1009.842529296875,1333.3846121783808,
Encoder_LSTM,train,1.0,0.001,40.0,7463.0,1619.4698486328125,1333.4229408542187,
Encoder_LSTM,train,1.0,0.001,40.0,7464.0,1245.201416015625,1333.4111228334768,
Encoder_LSTM,train,1.0,0.001,40.0,7465.0,1430.6094970703125,1333.4241416352766,
Encoder_LSTM,train,1.0,0.001,40.0,7466.0,977.48828125,1333.376473782004,
Encoder_LSTM,train,1.0,0.001,40.0,7467.0,804.2129516601562,1333.3056163205524,
Encoder_LSTM,train,1.0,0.001,40.0,7468.0,1229.61181640625,1333.2917330965713,
Encoder_LSTM,train,1.0,0.001,40.0,7469.0,1121.48681640625,1333.2633790247253,
Encoder_LSTM,train,1.0,0.001,40.0,7470.0,1036.011474609375,1333.2235915927329,
Encoder_LSTM,train,1.0,0.001,40.0,7471.0,1238.40869140625,1333.2109022324294,
Encoder_LSTM,train,1.0,0.001,40.0,7472.0,1657.3233642578125,1333.2542733634377,
Encoder_LSTM,train,1.0,0.001,40.0,7473.0,1138.3203125,1333.2281917524044,
Encoder_LSTM,train,1.0,0.001,40.0,7474.0,1368.5721435546875,1333.232920040271,
Encoder_LSTM,train,1.0,0.001,40.0,7475.0,1437.223388671875,1333.2468299477925,
Encoder_LSTM,train,1.0,0.001,40.0,7476.0,1120.623779296875,1333.2183930010692,
Encoder_LSTM,train,1.0,0.001,40.0,7477.0,1152.46875,1333.1942221474985,
Encoder_LSTM,train,1.0,0.001,40.0,7478.0,1016.2302856445312,1333.1518416238318,
Encoder_LSTM,train,1.0,0.001,40.0,7479.0,1414.0625,1333.1626585567699,
Encoder_LSTM,train,1.0,0.001,40.0,7480.0,1437.614013671875,1333.1766207750716,
Encoder_LSTM,train,1.0,0.001,40.0,7481.0,1168.55029296875,1333.1546177908688,
Encoder_LSTM,train,1.0,0.001,40.0,7482.0,1560.0853271484375,1333.1849439580953,
Encoder_LSTM,train,1.0,0.001,40.0,7483.0,1249.114990234375,1333.1737106665769,
Encoder_LSTM,train,1.0,0.001,40.0,7484.0,974.3057861328125,1333.1257657200795,
Encoder_LSTM,train,1.0,0.001,40.0,7485.0,1398.0357666015625,1333.134436572455,
Encoder_LSTM,train,1.0,0.001,40.0,7486.0,879.3257446289062,1333.0738236845232,
Encoder_LSTM,train,1.0,0.001,40.0,7487.0,1334.28466796875,1333.0739853891553,
Encoder_LSTM,train,1.0,0.001,40.0,7488.0,1749.9718017578125,1333.1296534111032,
Encoder_LSTM,train,1.0,0.001,40.0,7489.0,924.0068359375,1333.0750308720546,
Encoder_LSTM,train,1.0,0.001,40.0,7490.0,1058.3748779296875,1333.0383601801655,
Encoder_LSTM,train,1.0,0.001,40.0,7491.0,1126.75634765625,1333.0108265426154,
Encoder_LSTM,train,1.0,0.001,40.0,7492.0,920.233642578125,1332.955738168938,
Encoder_LSTM,train,1.0,0.001,40.0,7493.0,1013.6336669921875,1332.9131278044897,
Encoder_LSTM,train,1.0,0.001,40.0,7494.0,1328.8785400390625,1332.912589500585,
Encoder_LSTM,train,1.0,0.001,40.0,7495.0,815.4360961914062,1332.8435558168458,
Encoder_LSTM,train,1.0,0.001,40.0,7496.0,978.2710571289062,1332.7962605655869,
Encoder_LSTM,train,1.0,0.001,40.0,7497.0,956.1853637695312,1332.746032385166,
Encoder_LSTM,train,1.0,0.001,40.0,7498.0,1168.421875,1332.7241195758068,
Encoder_LSTM,train,1.0,0.001,40.0,7499.0,1658.02392578125,1332.7674928833007,
Encoder_LSTM,train,1.0,0.001,40.0,7500.0,1466.1024169921875,1332.7852685030994,
Encoder_LSTM,train,1.0,0.001,40.0,7501.0,1542.2877197265625,1332.8131947162722,
Encoder_LSTM,train,1.0,0.001,40.0,7502.0,1159.375244140625,1332.790078902521,
Encoder_LSTM,train,1.0,0.001,40.0,7503.0,1291.8133544921875,1332.7846182516134,
Encoder_LSTM,train,1.0,0.001,40.0,7504.0,997.235595703125,1332.739908188649,
Encoder_LSTM,train,1.0,0.001,40.0,7505.0,1632.047119140625,1332.7797839161938,
Encoder_LSTM,train,1.0,0.001,40.0,7506.0,1748.680908203125,1332.8351856911088,
Encoder_LSTM,train,1.0,0.001,40.0,7507.0,1342.7259521484375,1332.836503054782,
Encoder_LSTM,train,1.0,0.001,40.0,7508.0,1430.567138671875,1332.8495181880376,
Encoder_LSTM,train,1.0,0.001,40.0,7509.0,959.247802734375,1332.7997709556203,
Encoder_LSTM,train,1.0,0.001,40.0,7510.0,1612.2994384765625,1332.836983000291,
Encoder_LSTM,train,1.0,0.001,40.0,7511.0,1281.353759765625,1332.830129536069,
Encoder_LSTM,train,1.0,0.001,40.0,7512.0,1194.14306640625,1332.8116699243121,
Encoder_LSTM,train,1.0,0.001,40.0,7513.0,1142.9088134765625,1332.7863967201004,
Encoder_LSTM,train,1.0,0.001,40.0,7514.0,883.462646484375,1332.7266064672413,
Encoder_LSTM,train,1.0,0.001,40.0,7515.0,1330.42626953125,1332.726300408575,
Encoder_LSTM,train,1.0,0.001,40.0,7516.0,1077.992431640625,1332.6924127048676,
Encoder_LSTM,train,1.0,0.001,40.0,7517.0,1720.08740234375,1332.7439417005633,
Encoder_LSTM,train,1.0,0.001,40.0,7518.0,1300.473388671875,1332.7396498328908,
Encoder_LSTM,train,1.0,0.001,40.0,7519.0,1764.742431640625,1332.7970970113226,
Encoder_LSTM,train,1.0,0.001,40.0,7520.0,898.154052734375,1332.7393064190774,
Encoder_LSTM,train,1.0,0.001,40.0,7521.0,1155.57666015625,1332.7157538205313,
Encoder_LSTM,train,1.0,0.001,40.0,7522.0,929.1760864257812,1332.6621130299698,
Encoder_LSTM,train,1.0,0.001,40.0,7523.0,1424.775634765625,1332.6743556564631,
Encoder_LSTM,train,1.0,0.001,40.0,7524.0,1465.1314697265625,1332.6919579307582,
Encoder_LSTM,train,1.0,0.001,40.0,7525.0,1132.1575927734375,1332.6653123866236,
Encoder_LSTM,train,1.0,0.001,40.0,7526.0,1041.1954345703125,1332.6265891399362,
Encoder_LSTM,train,1.0,0.001,40.0,7527.0,989.4321899414062,1332.5810000858448,
Encoder_LSTM,train,1.0,0.001,40.0,7528.0,1153.564453125,1332.5572231504004,
Encoder_LSTM,train,1.0,0.001,40.0,7529.0,1709.8026123046875,1332.607322139664,
Encoder_LSTM,train,1.0,0.001,40.0,7530.0,1012.5242919921875,1332.5648200775013,
Encoder_LSTM,train,1.0,0.001,40.0,7531.0,1091.8480224609375,1332.5328608637976,
Encoder_LSTM,train,1.0,0.001,40.0,7532.0,1525.097412109375,1332.5584236609893,
Encoder_LSTM,train,1.0,0.001,40.0,7533.0,866.6983642578125,1332.4965893021622,
Encoder_LSTM,train,1.0,0.001,40.0,7534.0,1028.3779296875,1332.4562284979665,
Encoder_LSTM,train,1.0,0.001,40.0,7535.0,1196.5830078125,1332.4381986119945,
Encoder_LSTM,train,1.0,0.001,40.0,7536.0,1454.96142578125,1332.4544548448682,
Encoder_LSTM,train,1.0,0.001,40.0,7537.0,1812.9224853515625,1332.518194302351,
Encoder_LSTM,train,1.0,0.001,40.0,7538.0,895.458251953125,1332.4602211040026,
Encoder_LSTM,train,1.0,0.001,40.0,7539.0,1129.6951904296875,1332.43332919012,
Encoder_LSTM,train,1.0,0.001,40.0,7540.0,1227.913818359375,1332.4194690242496,
Encoder_LSTM,train,1.0,0.001,40.0,7541.0,997.7506103515625,1332.3750950042715,
Encoder_LSTM,train,1.0,0.001,40.0,7542.0,1415.4327392578125,1332.3861062258352,
Encoder_LSTM,train,1.0,0.001,40.0,7543.0,1276.814697265625,1332.3787399202995,
Encoder_LSTM,train,1.0,0.001,40.0,7544.0,720.0426635742188,1332.297582057298,
Encoder_LSTM,train,1.0,0.001,40.0,7545.0,1262.3028564453125,1332.288306318415,
Encoder_LSTM,train,1.0,0.001,40.0,7546.0,933.118408203125,1332.2354151168627,
Encoder_LSTM,train,1.0,0.001,40.0,7547.0,561.0307006835938,1332.1332417312726,
Encoder_LSTM,train,1.0,0.001,40.0,7548.0,782.08984375,1332.0603786503373,
Encoder_LSTM,train,1.0,0.001,40.0,7549.0,1044.0740966796875,1332.0222347719307,
Encoder_LSTM,train,1.0,0.001,40.0,7550.0,594.3045043945312,1331.9245367543995,
