model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,40.0,6657.0,0.05744626373052597,0.060467241243530624,
Encoder_LSTM,train,1.0,0.001,40.0,6658.0,0.04429144412279129,0.060464812080424944,
Encoder_LSTM,train,1.0,0.001,40.0,6659.0,0.0779503881931305,0.06046743754230373,
Encoder_LSTM,train,1.0,0.001,40.0,6660.0,0.06357987225055695,0.06046790480468298,
Encoder_LSTM,train,1.0,0.001,40.0,6661.0,0.068049855530262,0.060469042893954314,
Encoder_LSTM,train,1.0,0.001,40.0,6662.0,0.0605488158762455,0.06046905486648655,
Encoder_LSTM,train,1.0,0.001,40.0,6663.0,0.04907336086034775,0.06046734482837038,
Encoder_LSTM,train,1.0,0.001,40.0,6664.0,0.05307960510253906,0.06046623639030199,
Encoder_LSTM,train,1.0,0.001,40.0,6665.0,0.024661358445882797,0.060460865121483444,
Encoder_LSTM,train,1.0,0.001,40.0,6666.0,0.07687640190124512,0.06046332732889004,
Encoder_LSTM,train,1.0,0.001,40.0,6667.0,0.05679955333471298,0.06046277787268215,
Encoder_LSTM,train,1.0,0.001,40.0,6668.0,0.04707951471209526,0.06046077108558355,
Encoder_LSTM,train,1.0,0.001,40.0,6669.0,0.0515277199447155,0.06045943179755643,
Encoder_LSTM,train,1.0,0.001,40.0,6670.0,0.06290658563375473,0.06045979863218935,
Encoder_LSTM,train,1.0,0.001,40.0,6671.0,0.06208209693431854,0.06046004178241449,
Encoder_LSTM,train,1.0,0.001,40.0,6672.0,0.053488101810216904,0.06045899698397718,
Encoder_LSTM,train,1.0,0.001,40.0,6673.0,0.05516631528735161,0.0604582039540556,
Encoder_LSTM,train,1.0,0.001,40.0,6674.0,0.0743454322218895,0.06046028443769123,
Encoder_LSTM,train,1.0,0.001,40.0,6675.0,0.0681825652718544,0.060461441160404555,
Encoder_LSTM,train,1.0,0.001,40.0,6676.0,0.048306066542863846,0.060459620675962805,
Encoder_LSTM,train,1.0,0.001,40.0,6677.0,0.06047472730278969,0.06045962293811118,
Encoder_LSTM,train,1.0,0.001,40.0,6678.0,0.04718265309929848,0.06045763507019101,
Encoder_LSTM,train,1.0,0.001,40.0,6679.0,0.05613056942820549,0.060456987305873344,
Encoder_LSTM,train,1.0,0.001,40.0,6680.0,0.07556943595409393,0.060459249309862004,
Encoder_LSTM,train,1.0,0.001,40.0,6681.0,0.04217437654733658,0.06045651287275298,
Encoder_LSTM,train,1.0,0.001,40.0,6682.0,0.053082115948200226,0.06045540941668167,
Encoder_LSTM,train,1.0,0.001,40.0,6683.0,0.05088312178850174,0.06045397729704849,
Encoder_LSTM,train,1.0,0.001,40.0,6684.0,0.09468530118465424,0.06045909791393519,
Encoder_LSTM,train,1.0,0.001,40.0,6685.0,0.05944838002324104,0.060458946744642535,
Encoder_LSTM,train,1.0,0.001,40.0,6686.0,0.06414692103862762,0.06045949825866885,
Encoder_LSTM,train,1.0,0.001,40.0,6687.0,0.06705918908119202,0.060460485054545425,
Encoder_LSTM,train,1.0,0.001,40.0,6688.0,0.06267701834440231,0.060460816424449726,
Encoder_LSTM,train,1.0,0.001,40.0,6689.0,0.041483622044324875,0.06045797977357078,
Encoder_LSTM,train,1.0,0.001,40.0,6690.0,0.051850270479917526,0.0604566933127587,
Encoder_LSTM,train,1.0,0.001,40.0,6691.0,0.056198615580797195,0.06045605701901513,
Encoder_LSTM,train,1.0,0.001,40.0,6692.0,0.06804319471120834,0.06045719061197676,
Encoder_LSTM,train,1.0,0.001,40.0,6693.0,0.05111059918999672,0.06045579434794599,
Encoder_LSTM,train,1.0,0.001,40.0,6694.0,0.061326660215854645,0.060455924424998704,
Encoder_LSTM,train,1.0,0.001,40.0,6695.0,0.04057631269097328,0.06045295554630485,
Encoder_LSTM,train,1.0,0.001,40.0,6696.0,0.04393109679222107,0.060450488492586156,
Encoder_LSTM,train,1.0,0.001,40.0,6697.0,0.07267164438962936,0.06045231309036117,
Encoder_LSTM,train,1.0,0.001,40.0,6698.0,0.04845995455980301,0.06045052291891311,
Encoder_LSTM,train,1.0,0.001,40.0,6699.0,0.047957051545381546,0.06044865822169318,
Encoder_LSTM,train,1.0,0.001,40.0,6700.0,0.07403948158025742,0.06045068640007828,
Encoder_LSTM,train,1.0,0.001,40.0,6701.0,0.048744507133960724,0.06044893973053694,
Encoder_LSTM,train,1.0,0.001,40.0,6702.0,0.03644644841551781,0.0604453588725159,
Encoder_LSTM,train,1.0,0.001,40.0,6703.0,0.07420904189348221,0.060447411927859115,
Encoder_LSTM,train,1.0,0.001,40.0,6704.0,0.04832020029425621,0.06044560324603457,
Encoder_LSTM,train,1.0,0.001,40.0,6705.0,0.05772145465016365,0.06044519702047598,
Encoder_LSTM,train,1.0,0.001,40.0,6706.0,0.05127250403165817,0.06044382939068788,
Encoder_LSTM,train,1.0,0.001,40.0,6707.0,0.05572791025042534,0.0604431263615972,
Encoder_LSTM,train,1.0,0.001,40.0,6708.0,0.06414898484945297,0.06044367873281316,
Encoder_LSTM,train,1.0,0.001,40.0,6709.0,0.030769238248467445,0.06043925631247272,
Encoder_LSTM,train,1.0,0.001,40.0,6710.0,0.05566732585430145,0.06043854525145973,
Encoder_LSTM,train,1.0,0.001,40.0,6711.0,0.05707424134016037,0.06043804401428582,
Encoder_LSTM,train,1.0,0.001,40.0,6712.0,0.06450516730546951,0.06043864987206791,
Encoder_LSTM,train,1.0,0.001,40.0,6713.0,0.05674520507454872,0.0604380997611359,
Encoder_LSTM,train,1.0,0.001,40.0,6714.0,0.08412548154592514,0.060441627293791864,
Encoder_LSTM,train,1.0,0.001,40.0,6715.0,0.05867897719144821,0.060441364838446074,
Encoder_LSTM,train,1.0,0.001,40.0,6716.0,0.07286064326763153,0.060443213770771394,
Encoder_LSTM,train,1.0,0.001,40.0,6717.0,0.09073684364557266,0.060447723093467846,
Encoder_LSTM,train,1.0,0.001,40.0,6718.0,0.07540647685527802,0.060449949429791976,
Encoder_LSTM,train,1.0,0.001,40.0,6719.0,0.03491410240530968,0.06044614945255619,
Encoder_LSTM,train,1.0,0.001,40.0,6720.0,0.05664314329624176,0.06044558361322331,
Encoder_LSTM,train,1.0,0.001,40.0,6721.0,0.059400614351034164,0.06044542815811141,
Encoder_LSTM,train,1.0,0.001,40.0,6722.0,0.06975176930427551,0.06044681241233514,
Encoder_LSTM,train,1.0,0.001,40.0,6723.0,0.06095254793763161,0.0604468876258279,
Encoder_LSTM,train,1.0,0.001,40.0,6724.0,0.05753684043884277,0.060446454905056596,
Encoder_LSTM,train,1.0,0.001,40.0,6725.0,0.0560779832303524,0.060445805414768954,
Encoder_LSTM,train,1.0,0.001,40.0,6726.0,0.07959718257188797,0.06044865235651968,
Encoder_LSTM,train,1.0,0.001,40.0,6727.0,0.05718158558011055,0.060448166763954814,
Encoder_LSTM,train,1.0,0.001,40.0,6728.0,0.037617895752191544,0.06044477394614953,
Encoder_LSTM,train,1.0,0.001,40.0,6729.0,0.057799242436885834,0.060444380850828684,
Encoder_LSTM,train,1.0,0.001,40.0,6730.0,0.07384325563907623,0.06044637147254734,
Encoder_LSTM,train,1.0,0.001,40.0,6731.0,0.05684823915362358,0.060445836990622365,
Encoder_LSTM,train,1.0,0.001,40.0,6732.0,0.05520205944776535,0.06044505817322405,
Encoder_LSTM,train,1.0,0.001,40.0,6733.0,0.08016185462474823,0.06044798612042505,
Encoder_LSTM,train,1.0,0.001,40.0,6734.0,0.0630427747964859,0.060448371389716225,
Encoder_LSTM,train,1.0,0.001,40.0,6735.0,0.0625113695859909,0.060448677654294056,
Encoder_LSTM,train,1.0,0.001,40.0,6736.0,0.06966601312160492,0.06045004582046109,
Encoder_LSTM,train,1.0,0.001,40.0,6737.0,0.03908414766192436,0.060446874864961156,
Encoder_LSTM,train,1.0,0.001,40.0,6738.0,0.06501467525959015,0.06044755268071937,
Encoder_LSTM,train,1.0,0.001,40.0,6739.0,0.05736575648188591,0.060447095440927266,
Encoder_LSTM,train,1.0,0.001,40.0,6740.0,0.10408192127943039,0.060453568490302506,
Encoder_LSTM,train,1.0,0.001,40.0,6741.0,0.057548101991415024,0.06045313754006535,
Encoder_LSTM,train,1.0,0.001,40.0,6742.0,0.046795714646577835,0.06045111211771721,
Encoder_LSTM,train,1.0,0.001,40.0,6743.0,0.07658974826335907,0.06045350515391912,
Encoder_LSTM,train,1.0,0.001,40.0,6744.0,0.04235635697841644,0.06045082210748835,
Encoder_LSTM,train,1.0,0.001,40.0,6745.0,0.04833076521754265,0.06044902547883583,
Encoder_LSTM,train,1.0,0.001,40.0,6746.0,0.05288210138678551,0.06044790395458919,
Encoder_LSTM,train,1.0,0.001,40.0,6747.0,0.07450413703918457,0.06044998697668234,
Encoder_LSTM,train,1.0,0.001,40.0,6748.0,0.05178513377904892,0.060448703104523854,
Encoder_LSTM,train,1.0,0.001,40.0,6749.0,0.05412103235721588,0.06044776567182055,
Encoder_LSTM,train,1.0,0.001,40.0,6750.0,0.0782085657119751,0.06045039651170207,
Encoder_LSTM,train,1.0,0.001,40.0,6751.0,0.04498928040266037,0.06044810665445843,
Encoder_LSTM,train,1.0,0.001,40.0,6752.0,0.06057332083582878,0.06044812519646663,
Encoder_LSTM,train,1.0,0.001,40.0,6753.0,0.04911472275853157,0.060446447168270315,
Encoder_LSTM,train,1.0,0.001,40.0,6754.0,0.033955369144678116,0.060442525469081035,
Encoder_LSTM,train,1.0,0.001,40.0,6755.0,0.04488249123096466,0.06044022232606178,
Encoder_LSTM,train,1.0,0.001,40.0,6756.0,0.05954025313258171,0.06044008913541601,
Encoder_LSTM,train,1.0,0.001,40.0,6757.0,0.05274982377886772,0.060438951185526016,
Encoder_LSTM,train,1.0,0.001,40.0,6758.0,0.06666121631860733,0.060439871775129966,
Encoder_LSTM,train,1.0,0.001,40.0,6759.0,0.050673503428697586,0.06043842704608463,
Encoder_LSTM,train,1.0,0.001,40.0,6760.0,0.050906598567962646,0.06043701722084013,
Encoder_LSTM,train,1.0,0.001,40.0,6761.0,0.055846747010946274,0.060436338387623634,
Encoder_LSTM,train,1.0,0.001,40.0,6762.0,0.054554469883441925,0.06043546867469976,
Encoder_LSTM,train,1.0,0.001,40.0,6763.0,0.04974959418177605,0.06043388885883741,
Encoder_LSTM,train,1.0,0.001,40.0,6764.0,0.05239887535572052,0.060432701125873164,
Encoder_LSTM,train,1.0,0.001,40.0,6765.0,0.04493051767349243,0.0604304099370685,
Encoder_LSTM,train,1.0,0.001,40.0,6766.0,0.06985252350568771,0.060431802299055884,
Encoder_LSTM,train,1.0,0.001,40.0,6767.0,0.06748540699481964,0.06043284449833126,
Encoder_LSTM,train,1.0,0.001,40.0,6768.0,0.04603683203458786,0.060430717742168794,
Encoder_LSTM,train,1.0,0.001,40.0,6769.0,0.0614808052778244,0.06043087285111055,
Encoder_LSTM,train,1.0,0.001,40.0,6770.0,0.060954269021749496,0.06043095015079606,
Encoder_LSTM,train,1.0,0.001,40.0,6771.0,0.050971221178770065,0.060429553262288674,
Encoder_LSTM,train,1.0,0.001,40.0,6772.0,0.05138072744011879,0.060428217247845716,
Encoder_LSTM,train,1.0,0.001,40.0,6773.0,0.05240149796009064,0.06042703231733379,
Encoder_LSTM,train,1.0,0.001,40.0,6774.0,0.06126629188656807,0.060427156193284974,
Encoder_LSTM,train,1.0,0.001,40.0,6775.0,0.08018504083156586,0.060430072055834894,
Encoder_LSTM,train,1.0,0.001,40.0,6776.0,0.039613671600818634,0.06042700043115509,
Encoder_LSTM,train,1.0,0.001,40.0,6777.0,0.07570310682058334,0.06042925420902311,
Encoder_LSTM,train,1.0,0.001,40.0,6778.0,0.05078290030360222,0.06042783123308191,
Encoder_LSTM,train,1.0,0.001,40.0,6779.0,0.0567038431763649,0.06042728197230658,
Encoder_LSTM,train,1.0,0.001,40.0,6780.0,0.04879401996731758,0.06042556640498539,
Encoder_LSTM,train,1.0,0.001,40.0,6781.0,0.07328171283006668,0.06042746203259156,
Encoder_LSTM,train,1.0,0.001,40.0,6782.0,0.05676926299929619,0.060426922713848634,
Encoder_LSTM,train,1.0,0.001,40.0,6783.0,0.047953128814697266,0.06042508400602152,
Encoder_LSTM,train,1.0,0.001,40.0,6784.0,0.05711013823747635,0.06042459543626934,
Encoder_LSTM,train,1.0,0.001,40.0,6785.0,0.04266216233372688,0.06042197792475998,
Encoder_LSTM,train,1.0,0.001,40.0,6786.0,0.06679010391235352,0.06042291620765192,
Encoder_LSTM,train,1.0,0.001,40.0,6787.0,0.06653717905282974,0.060423816953504184,
Encoder_LSTM,train,1.0,0.001,40.0,6788.0,0.0640384629368782,0.060424349380368725,
Encoder_LSTM,train,1.0,0.001,40.0,6789.0,0.06032876670360565,0.06042433530339129,
Encoder_LSTM,train,1.0,0.001,40.0,6790.0,0.05761166289448738,0.060423921126921125,
Encoder_LSTM,train,1.0,0.001,40.0,6791.0,0.038015853613615036,0.060420621941480415,
Encoder_LSTM,train,1.0,0.001,40.0,6792.0,0.06865809112787247,0.060421834582314565,
Encoder_LSTM,train,1.0,0.001,40.0,6793.0,0.07297517359256744,0.06042368229191278,
Encoder_LSTM,train,1.0,0.001,40.0,6794.0,0.057730309665203094,0.06042328591625027,
Encoder_LSTM,train,1.0,0.001,40.0,6795.0,0.06997936218976974,0.06042469204872136,
Encoder_LSTM,train,1.0,0.001,40.0,6796.0,0.05456642061471939,0.06042383015797044,
Encoder_LSTM,train,1.0,0.001,40.0,6797.0,0.07581724226474762,0.060426094561045876,
Encoder_LSTM,train,1.0,0.001,40.0,6798.0,0.05672498419880867,0.06042555020005716,
Encoder_LSTM,train,1.0,0.001,40.0,6799.0,0.05980107560753822,0.060425458365558266,
Encoder_LSTM,train,1.0,0.001,40.0,6800.0,0.04101555794477463,0.06042260438814012,
Encoder_LSTM,train,1.0,0.001,40.0,6801.0,0.0904182717204094,0.06042701421868,
Encoder_LSTM,train,1.0,0.001,40.0,6802.0,0.07176031917333603,0.06042868014620531,
Encoder_LSTM,train,1.0,0.001,40.0,6803.0,0.046155452728271484,0.06042658237615564,
Encoder_LSTM,train,1.0,0.001,40.0,6804.0,0.0673702284693718,0.060427602750306,
Encoder_LSTM,train,1.0,0.001,40.0,6805.0,0.08153574168682098,0.06043070415185413,
Encoder_LSTM,train,1.0,0.001,40.0,6806.0,0.07628008723258972,0.060433032546606695,
Encoder_LSTM,train,1.0,0.001,40.0,6807.0,0.07316017895936966,0.06043490198644406,
Encoder_LSTM,train,1.0,0.001,40.0,6808.0,0.05909320339560509,0.060434704938626335,
Encoder_LSTM,train,1.0,0.001,40.0,6809.0,0.043250687420368195,0.06043218158803629,
Encoder_LSTM,train,1.0,0.001,40.0,6810.0,0.05025554448366165,0.060430687440759176,
Encoder_LSTM,train,1.0,0.001,40.0,6811.0,0.06513303518295288,0.060431377744303245,
Encoder_LSTM,train,1.0,0.001,40.0,6812.0,0.059998176991939545,0.06043131415986873,
Encoder_LSTM,train,1.0,0.001,40.0,6813.0,0.054350197315216064,0.06043042171536555,
Encoder_LSTM,train,1.0,0.001,40.0,6814.0,0.050255969166755676,0.06042892876561521,
Encoder_LSTM,train,1.0,0.001,40.0,6815.0,0.059407081454992294,0.060428778846702266,
Encoder_LSTM,train,1.0,0.001,40.0,6816.0,0.07973695546388626,0.06043161120354797,
Encoder_LSTM,train,1.0,0.001,40.0,6817.0,0.06129714846611023,0.06043173815239845,
Encoder_LSTM,train,1.0,0.001,40.0,6818.0,0.07438139617443085,0.060433783856757156,
Encoder_LSTM,train,1.0,0.001,40.0,6819.0,0.08270575106143951,0.06043704954109802,
Encoder_LSTM,train,1.0,0.001,40.0,6820.0,0.07529313862323761,0.06043922753392637,
Encoder_LSTM,train,1.0,0.001,40.0,6821.0,0.05930807441473007,0.06043906172432226,
Encoder_LSTM,train,1.0,0.001,40.0,6822.0,0.03981338068842888,0.06043603876066465,
Encoder_LSTM,train,1.0,0.001,40.0,6823.0,0.07364802062511444,0.060437974865861666,
Encoder_LSTM,train,1.0,0.001,40.0,6824.0,0.04211023077368736,0.060435289482111895,
Encoder_LSTM,train,1.0,0.001,40.0,6825.0,0.08991259336471558,0.06043960786826522,
Encoder_LSTM,train,1.0,0.001,40.0,6826.0,0.08348878473043442,0.06044298404767963,
Encoder_LSTM,train,1.0,0.001,40.0,6827.0,0.06540010124444962,0.060443710046097436,
Encoder_LSTM,train,1.0,0.001,40.0,6828.0,0.05235714837908745,0.06044252589590458,
Encoder_LSTM,train,1.0,0.001,40.0,6829.0,0.06437737494707108,0.06044310200850358,
Encoder_LSTM,train,1.0,0.001,40.0,6830.0,0.0719241201877594,0.0604447827314108,
Encoder_LSTM,train,1.0,0.001,40.0,6831.0,0.06423038989305496,0.060445336830819714,
Encoder_LSTM,train,1.0,0.001,40.0,6832.0,0.051088426262140274,0.060443967460035476,
Encoder_LSTM,train,1.0,0.001,40.0,6833.0,0.04717755317687988,0.060442026222944,
Encoder_LSTM,train,1.0,0.001,40.0,6834.0,0.06162678450345993,0.060442199559927245,
Encoder_LSTM,train,1.0,0.001,40.0,6835.0,0.07989849150180817,0.06044504571146936,
Encoder_LSTM,train,1.0,0.001,40.0,6836.0,0.0689205601811409,0.06044628536547984,
Encoder_LSTM,train,1.0,0.001,40.0,6837.0,0.07402263581752777,0.060448270792571396,
Encoder_LSTM,train,1.0,0.001,40.0,6838.0,0.08502395451068878,0.06045186425414738,
Encoder_LSTM,train,1.0,0.001,40.0,6839.0,0.04970071092247963,0.06045029244810474,
Encoder_LSTM,train,1.0,0.001,40.0,6840.0,0.0684167668223381,0.06045145696708942,
Encoder_LSTM,train,1.0,0.001,40.0,6841.0,0.05526583641767502,0.06045069905704127,
Encoder_LSTM,train,1.0,0.001,40.0,6842.0,0.051355037838220596,0.06044936986498825,
Encoder_LSTM,train,1.0,0.001,40.0,6843.0,0.05788786709308624,0.060448995595150164,
Encoder_LSTM,train,1.0,0.001,40.0,6844.0,0.06806812435388565,0.06045010868919819,
Encoder_LSTM,train,1.0,0.001,40.0,6845.0,0.05482099577784538,0.060449286440744876,
Encoder_LSTM,train,1.0,0.001,40.0,6846.0,0.06489811092615128,0.060449936188734565,
Encoder_LSTM,train,1.0,0.001,40.0,6847.0,0.050748154520988464,0.06044851945659851,
Encoder_LSTM,train,1.0,0.001,40.0,6848.0,0.05658124014735222,0.06044795480784552,
Encoder_LSTM,train,1.0,0.001,40.0,6849.0,0.06035078316926956,0.06044794062220485,
Encoder_LSTM,train,1.0,0.001,40.0,6850.0,0.043326485902071,0.060445441504598636,
Encoder_LSTM,train,1.0,0.001,40.0,6851.0,0.07835812121629715,0.060448055731059776,
Encoder_LSTM,train,1.0,0.001,40.0,6852.0,0.07296972721815109,0.0604498829120735,
Encoder_LSTM,train,1.0,0.001,40.0,6853.0,0.0657748281955719,0.06045065982267804,
Encoder_LSTM,train,1.0,0.001,40.0,6854.0,0.05740545317530632,0.06045021559121964,
Encoder_LSTM,train,1.0,0.001,40.0,6855.0,0.04486957937479019,0.06044794303634559,
Encoder_LSTM,train,1.0,0.001,40.0,6856.0,0.06357841193675995,0.06044839957257141,
Encoder_LSTM,train,1.0,0.001,40.0,6857.0,0.046245232224464417,0.060446328536212686,
Encoder_LSTM,train,1.0,0.001,40.0,6858.0,0.0432637482881546,0.060443823421728354,
Encoder_LSTM,train,1.0,0.001,40.0,6859.0,0.06278815865516663,0.0604441651615583,
Encoder_LSTM,train,1.0,0.001,40.0,6860.0,0.07158210873603821,0.06044578853185045,
Encoder_LSTM,train,1.0,0.001,40.0,6861.0,0.05045027658343315,0.060444331884816294,
Encoder_LSTM,train,1.0,0.001,40.0,6862.0,0.07095398008823395,0.06044586323381868,
Encoder_LSTM,train,1.0,0.001,40.0,6863.0,0.06683064997196198,0.060446793418366784,
Encoder_LSTM,train,1.0,0.001,40.0,6864.0,0.07184192538261414,0.06044845330648976,
Encoder_LSTM,train,1.0,0.001,40.0,6865.0,0.06338126212358475,0.06044888045604075,
Encoder_LSTM,train,1.0,0.001,40.0,6866.0,0.05639824643731117,0.06044829058651713,
Encoder_LSTM,train,1.0,0.001,40.0,6867.0,0.058787260204553604,0.06044804873584998,
Encoder_LSTM,train,1.0,0.001,40.0,6868.0,0.06463828682899475,0.060448658757409617,
Encoder_LSTM,train,1.0,0.001,40.0,6869.0,0.054997291415929794,0.06044786525415758,
Encoder_LSTM,train,1.0,0.001,40.0,6870.0,0.03333679214119911,0.06044391952964689,
Encoder_LSTM,train,1.0,0.001,40.0,6871.0,0.041260670870542526,0.0604411280208199,
Encoder_LSTM,train,1.0,0.001,40.0,6872.0,0.034739669412374496,0.06043738853899123,
Encoder_LSTM,train,1.0,0.001,40.0,6873.0,0.0597439706325531,0.06043728766353204,
Encoder_LSTM,train,1.0,0.001,40.0,6874.0,0.04602644965052605,0.06043519154163924,
Encoder_LSTM,train,1.0,0.001,40.0,6875.0,0.06280991435050964,0.06043553690563122,
Encoder_LSTM,train,1.0,0.001,40.0,6876.0,0.0734536349773407,0.06043742989648068,
Encoder_LSTM,train,1.0,0.001,40.0,6877.0,0.061548441648483276,0.06043759142770371,
Encoder_LSTM,train,1.0,0.001,40.0,6878.0,0.06193962320685387,0.060437809778013225,
Encoder_LSTM,train,1.0,0.001,40.0,6879.0,0.07982949912548065,0.060440628337511404,
Encoder_LSTM,train,1.0,0.001,40.0,6880.0,0.04776298254728317,0.06043878592422987,
Encoder_LSTM,train,1.0,0.001,40.0,6881.0,0.08007286489009857,0.06044163888542805,
Encoder_LSTM,train,1.0,0.001,40.0,6882.0,0.057623956352472305,0.060441229517051914,
Encoder_LSTM,train,1.0,0.001,40.0,6883.0,0.06212092563509941,0.06044147351706906,
Encoder_LSTM,train,1.0,0.001,40.0,6884.0,0.0339273139834404,0.060437622513505714,
Encoder_LSTM,train,1.0,0.001,40.0,6885.0,0.062454793602228165,0.06043791545150872,
Encoder_LSTM,train,1.0,0.001,40.0,6886.0,0.0423983559012413,0.06043529608755486,
Encoder_LSTM,train,1.0,0.001,40.0,6887.0,0.04676833376288414,0.060433311917647094,
Encoder_LSTM,train,1.0,0.001,40.0,6888.0,0.10034402459859848,0.060439105314755666,
Encoder_LSTM,train,1.0,0.001,40.0,6889.0,0.03922158479690552,0.06043602584878791,
Encoder_LSTM,train,1.0,0.001,40.0,6890.0,0.0671013593673706,0.060436993100785964,
Encoder_LSTM,train,1.0,0.001,40.0,6891.0,0.04211515188217163,0.06043433467925105,
Encoder_LSTM,train,1.0,0.001,40.0,6892.0,0.07456457614898682,0.060436384619983644,
Encoder_LSTM,train,1.0,0.001,40.0,6893.0,0.04336376488208771,0.06043390817383657,
Encoder_LSTM,train,1.0,0.001,40.0,6894.0,0.05936222895979881,0.060433752745379134,
Encoder_LSTM,train,1.0,0.001,40.0,6895.0,0.062199659645557404,0.06043400882236582,
Encoder_LSTM,train,1.0,0.001,40.0,6896.0,0.06428646296262741,0.06043456739190913,
Encoder_LSTM,train,1.0,0.001,40.0,6897.0,0.08430392295122147,0.06043802772179596,
Encoder_LSTM,train,1.0,0.001,40.0,6898.0,0.06966523826122284,0.06043936519252207,
Encoder_LSTM,train,1.0,0.001,40.0,6899.0,0.0748094990849495,0.06044144782062242,
Encoder_LSTM,train,1.0,0.001,40.0,6900.0,0.06770723313093185,0.06044250068039786,
Encoder_LSTM,train,1.0,0.001,40.0,6901.0,0.0621989443898201,0.06044275516369392,
Encoder_LSTM,train,1.0,0.001,40.0,6902.0,0.08286197483539581,0.06044600291389988,
Encoder_LSTM,train,1.0,0.001,40.0,6903.0,0.03791885823011398,0.060442740001865725,
Encoder_LSTM,train,1.0,0.001,40.0,6904.0,0.04800554737448692,0.06044093881538819,
Encoder_LSTM,train,1.0,0.001,40.0,6905.0,0.05004723370075226,0.060439433790031305,
Encoder_LSTM,train,1.0,0.001,40.0,6906.0,0.05221325904130936,0.060438242799044084,
Encoder_LSTM,train,1.0,0.001,40.0,6907.0,0.04116492718458176,0.060435452799678935,
Encoder_LSTM,train,1.0,0.001,40.0,6908.0,0.0895925983786583,0.06043967296838337,
Encoder_LSTM,train,1.0,0.001,40.0,6909.0,0.058378178626298904,0.06043937463345688,
Encoder_LSTM,train,1.0,0.001,40.0,6910.0,0.06740447133779526,0.06044038246108014,
Encoder_LSTM,train,1.0,0.001,40.0,6911.0,0.0784582570195198,0.0604429892137651,
Encoder_LSTM,train,1.0,0.001,40.0,6912.0,0.05156019702553749,0.06044170427348038,
Encoder_LSTM,train,1.0,0.001,40.0,6913.0,0.04748029634356499,0.06043982961222353,
Encoder_LSTM,train,1.0,0.001,40.0,6914.0,0.0842728391289711,0.06044327617903723,
Encoder_LSTM,train,1.0,0.001,40.0,6915.0,0.0634319931268692,0.0604437083243449,
Encoder_LSTM,train,1.0,0.001,40.0,6916.0,0.04620300978422165,0.06044164952738955,
Encoder_LSTM,train,1.0,0.001,40.0,6917.0,0.08334919065237045,0.06044496082272418,
Encoder_LSTM,train,1.0,0.001,40.0,6918.0,0.05633021891117096,0.06044436612090144,
Encoder_LSTM,train,1.0,0.001,40.0,6919.0,0.050420939922332764,0.06044291764890743,
Encoder_LSTM,train,1.0,0.001,40.0,6920.0,0.09145217388868332,0.060447398107835296,
Encoder_LSTM,train,1.0,0.001,40.0,6921.0,0.03461829200387001,0.06044366665650563,
Encoder_LSTM,train,1.0,0.001,40.0,6922.0,0.04662648215889931,0.06044167081879111,
Encoder_LSTM,train,1.0,0.001,40.0,6923.0,0.044239647686481476,0.06043933083855825,
Encoder_LSTM,train,1.0,0.001,40.0,6924.0,0.057916831225156784,0.06043896657868628,
Encoder_LSTM,train,1.0,0.001,40.0,6925.0,0.058475837111473083,0.06043868313521715,
Encoder_LSTM,train,1.0,0.001,40.0,6926.0,0.04764486104249954,0.0604368361852976,
Encoder_LSTM,train,1.0,0.001,40.0,6927.0,0.0678812563419342,0.06043791072631328,
Encoder_LSTM,train,1.0,0.001,40.0,6928.0,0.0374022014439106,0.060434586190408764,
Encoder_LSTM,train,1.0,0.001,40.0,6929.0,0.06066565960645676,0.06043461953433604,
Encoder_LSTM,train,1.0,0.001,40.0,6930.0,0.06146235018968582,0.060434767814621045,
Encoder_LSTM,train,1.0,0.001,40.0,6931.0,0.0550316646695137,0.060433988371005186,
Encoder_LSTM,train,1.0,0.001,40.0,6932.0,0.06721370667219162,0.060434966262004924,
Encoder_LSTM,train,1.0,0.001,40.0,6933.0,0.03587474301457405,0.060431424262690325,
Encoder_LSTM,train,1.0,0.001,40.0,6934.0,0.06925158202648163,0.060432696095100394,
Encoder_LSTM,train,1.0,0.001,40.0,6935.0,0.0588536337018013,0.06043246843327898,
Encoder_LSTM,train,1.0,0.001,40.0,6936.0,0.08496721088886261,0.06043600522763613,
Encoder_LSTM,train,1.0,0.001,40.0,6937.0,0.05138958990573883,0.060434701333816315,
Encoder_LSTM,train,1.0,0.001,40.0,6938.0,0.036603253334760666,0.060431266912718315,
Encoder_LSTM,train,1.0,0.001,40.0,6939.0,0.07399514317512512,0.06043322136174748,
Encoder_LSTM,train,1.0,0.001,40.0,6940.0,0.03786281868815422,0.06042996961089406,
Encoder_LSTM,train,1.0,0.001,40.0,6941.0,0.05740807577967644,0.06042953430495467,
Encoder_LSTM,train,1.0,0.001,40.0,6942.0,0.040346961468458176,0.06042664181282786,
Encoder_LSTM,train,1.0,0.001,40.0,6943.0,0.0659683495759964,0.060427439869821395,
Encoder_LSTM,train,1.0,0.001,40.0,6944.0,0.042554523795843124,0.06042486637578627,
Encoder_LSTM,train,1.0,0.001,40.0,6945.0,0.03912840783596039,0.06042180037254126,
Encoder_LSTM,train,1.0,0.001,40.0,6946.0,0.04102715477347374,0.06041900857095798,
