model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,1e-05,200.0,964.0,0.21197392046451569,0.2557739896632229,
Encoder_LSTM,train,1.0,1e-05,200.0,965.0,0.20189329981803894,0.25571821255158195,
Encoder_LSTM,train,1.0,1e-05,200.0,966.0,0.2157447636127472,0.25567687496219327,
Encoder_LSTM,train,1.0,1e-05,200.0,967.0,0.20402219891548157,0.25562351269355,
Encoder_LSTM,train,1.0,1e-05,200.0,968.0,0.21530258655548096,0.2555819018306624,
Encoder_LSTM,train,1.0,1e-05,200.0,969.0,0.18231898546218872,0.25550637305090107,
Encoder_LSTM,train,1.0,1e-05,200.0,970.0,0.19158723950386047,0.2554405449010071,
Encoder_LSTM,train,1.0,1e-05,200.0,971.0,0.18043890595436096,0.2553633827210208,
Encoder_LSTM,train,1.0,1e-05,200.0,972.0,0.22896593809127808,0.2553362527676501,
Encoder_LSTM,train,1.0,1e-05,200.0,973.0,0.20008951425552368,0.25527953127020436,
Encoder_LSTM,train,1.0,1e-05,200.0,974.0,0.22016410529613495,0.2552435154486925,
Encoder_LSTM,train,1.0,1e-05,200.0,975.0,0.20201799273490906,0.2551889811016497,
Encoder_LSTM,train,1.0,1e-05,200.0,976.0,0.18890351057052612,0.25512113517480106,
Encoder_LSTM,train,1.0,1e-05,200.0,977.0,0.24134193360805511,0.25510704601164486,
Encoder_LSTM,train,1.0,1e-05,200.0,978.0,0.20257724821567535,0.25505338942554073,
Encoder_LSTM,train,1.0,1e-05,200.0,979.0,0.21709881722927094,0.2550146602702384,
Encoder_LSTM,train,1.0,1e-05,200.0,980.0,0.20084725320339203,0.2549594437492732,
Encoder_LSTM,train,1.0,1e-05,200.0,981.0,0.20853647589683533,0.2549121698512565,
Encoder_LSTM,train,1.0,1e-05,200.0,982.0,0.2076343446969986,0.2548640744034902,
Encoder_LSTM,train,1.0,1e-05,200.0,983.0,0.2150353491306305,0.2548235980566682,
Encoder_LSTM,train,1.0,1e-05,200.0,984.0,0.21811652183532715,0.2547863319894384,
Encoder_LSTM,train,1.0,1e-05,200.0,985.0,0.21396712958812714,0.2547449332040415,
Encoder_LSTM,train,1.0,1e-05,200.0,986.0,0.22224067151546478,0.25471200082137835,
Encoder_LSTM,train,1.0,1e-05,200.0,987.0,0.1866045743227005,0.2546430661791732,
Encoder_LSTM,train,1.0,1e-05,200.0,988.0,0.22476926445960999,0.25461286011070045,
Encoder_LSTM,train,1.0,1e-05,200.0,989.0,0.23360678553581238,0.2545916418535541,
Encoder_LSTM,train,1.0,1e-05,200.0,990.0,0.2210608273744583,0.25455780652108273,
Encoder_LSTM,train,1.0,1e-05,200.0,991.0,0.21833793818950653,0.2545212945570388,
Encoder_LSTM,train,1.0,1e-05,200.0,992.0,0.21493634581565857,0.2544814305603204,
Encoder_LSTM,train,1.0,1e-05,200.0,993.0,0.18145430088043213,0.2544079626230167,
Encoder_LSTM,train,1.0,1e-05,200.0,994.0,0.20225410163402557,0.25435554668232424,
Encoder_LSTM,train,1.0,1e-05,200.0,995.0,0.21506847441196442,0.2543161018306472,
Encoder_LSTM,train,1.0,1e-05,200.0,996.0,0.2256905734539032,0.2542873901672803,
Encoder_LSTM,train,1.0,1e-05,200.0,997.0,0.21682143211364746,0.25424984912714643,
Encoder_LSTM,train,1.0,1e-05,200.0,998.0,0.19773952662944794,0.25419328223775933,
Encoder_LSTM,train,1.0,1e-05,200.0,999.0,0.22560112178325653,0.25416469007730486,
Encoder_LSTM,train,1.0,1e-05,200.0,1000.0,0.22416821122169495,0.2541347235649616,
Encoder_LSTM,train,1.0,1e-05,200.0,1001.0,0.1795707494020462,0.2540603084210864,
Encoder_LSTM,train,1.0,1e-05,200.0,1002.0,0.1982942521572113,0.254004709162598,
Encoder_LSTM,train,1.0,1e-05,200.0,1003.0,0.2196197509765625,0.25397046119627725,
Encoder_LSTM,train,1.0,1e-05,200.0,1004.0,0.20008505880832672,0.2539168438804683,
Encoder_LSTM,train,1.0,1e-05,200.0,1005.0,0.20472368597984314,0.2538679441211238,
Encoder_LSTM,train,1.0,1e-05,200.0,1006.0,0.21741020679473877,0.25383173981394763,
Encoder_LSTM,train,1.0,1e-05,200.0,1007.0,0.19167858362197876,0.2537700799367731,
Encoder_LSTM,train,1.0,1e-05,200.0,1008.0,0.21051059663295746,0.2537272063160557,
Encoder_LSTM,train,1.0,1e-05,200.0,1009.0,0.18078632652759552,0.2536549876231958,
Encoder_LSTM,train,1.0,1e-05,200.0,1010.0,0.2121376395225525,0.2536139219969835,
Encoder_LSTM,train,1.0,1e-05,200.0,1011.0,0.1860339194536209,0.25354714333834383,
Encoder_LSTM,train,1.0,1e-05,200.0,1012.0,0.22109566628932953,0.2535151083165778,
Encoder_LSTM,train,1.0,1e-05,200.0,1013.0,0.2021235078573227,0.25346442626484283,
Encoder_LSTM,train,1.0,1e-05,200.0,1014.0,0.20809443295001984,0.25341972676404007,
Encoder_LSTM,train,1.0,1e-05,200.0,1015.0,0.19591118395328522,0.25336312386757276,
Encoder_LSTM,train,1.0,1e-05,200.0,1016.0,0.19158780574798584,0.25330238117522313,
Encoder_LSTM,train,1.0,1e-05,200.0,1017.0,0.19821354746818542,0.253248266407338,
Encoder_LSTM,train,1.0,1e-05,200.0,1018.0,0.21044529974460602,0.25320626153328235,
Encoder_LSTM,train,1.0,1e-05,200.0,1019.0,0.18093034625053406,0.25313540279280905,
Encoder_LSTM,train,1.0,1e-05,200.0,1020.0,0.19204916059970856,0.25307557297675315,
Encoder_LSTM,train,1.0,1e-05,200.0,1021.0,0.19172921776771545,0.25301554718887737,
Encoder_LSTM,train,1.0,1e-05,200.0,1022.0,0.20730990171432495,0.2529708691385601,
Encoder_LSTM,train,1.0,1e-05,200.0,1023.0,0.22386085987091064,0.25294244139513467,
Encoder_LSTM,train,1.0,1e-05,200.0,1024.0,0.1971426010131836,0.25288800252646937,
Encoder_LSTM,train,1.0,1e-05,200.0,1025.0,0.21429666876792908,0.25285038914073976,
Encoder_LSTM,train,1.0,1e-05,200.0,1026.0,0.20640605688095093,0.25280516583766305,
Encoder_LSTM,train,1.0,1e-05,200.0,1027.0,0.2167668342590332,0.2527701090948823,
Encoder_LSTM,train,1.0,1e-05,200.0,1028.0,0.22058358788490295,0.2527388296767968,
Encoder_LSTM,train,1.0,1e-05,200.0,1029.0,0.18267159163951874,0.2526708032321004,
Encoder_LSTM,train,1.0,1e-05,200.0,1030.0,0.17356838285923004,0.2525940792550171,
Encoder_LSTM,train,1.0,1e-05,200.0,1031.0,0.20480190217494965,0.25254776900590853,
Encoder_LSTM,train,1.0,1e-05,200.0,1032.0,0.20974525809288025,0.2525063338549763,
Encoder_LSTM,train,1.0,1e-05,200.0,1033.0,0.16576430201530457,0.2524224440756342,
Encoder_LSTM,train,1.0,1e-05,200.0,1034.0,0.20593896508216858,0.2523775325017275,
Encoder_LSTM,train,1.0,1e-05,200.0,1035.0,0.17616644501686096,0.2523039696759699,
Encoder_LSTM,train,1.0,1e-05,200.0,1036.0,0.21720245480537415,0.252270120577734,
Encoder_LSTM,train,1.0,1e-05,200.0,1037.0,0.20181795954704285,0.25222151541296456,
Encoder_LSTM,train,1.0,1e-05,200.0,1038.0,0.21844467520713806,0.25218900642335357,
Encoder_LSTM,train,1.0,1e-05,200.0,1039.0,0.17350904643535614,0.2521133526156728,
Encoder_LSTM,train,1.0,1e-05,200.0,1040.0,0.18934962153434753,0.25205306084710283,
Encoder_LSTM,train,1.0,1e-05,200.0,1041.0,0.2261059731245041,0.2520281596112846,
Encoder_LSTM,train,1.0,1e-05,200.0,1042.0,0.173552468419075,0.25195291925539565,
Encoder_LSTM,train,1.0,1e-05,200.0,1043.0,0.21011251211166382,0.25191284223705873,
Encoder_LSTM,train,1.0,1e-05,200.0,1044.0,0.20896750688552856,0.25187174622236824,
Encoder_LSTM,train,1.0,1e-05,200.0,1045.0,0.20235249400138855,0.251824404681048,
Encoder_LSTM,train,1.0,1e-05,200.0,1046.0,0.22070465981960297,0.25179468190658627,
Encoder_LSTM,train,1.0,1e-05,200.0,1047.0,0.18762782216072083,0.25173345398698144,
Encoder_LSTM,train,1.0,1e-05,200.0,1048.0,0.1967189460992813,0.2516810092702153,
Encoder_LSTM,train,1.0,1e-05,200.0,1049.0,0.21380724012851715,0.25164493901388985,
Encoder_LSTM,train,1.0,1e-05,200.0,1050.0,0.2093573659658432,0.25160470345437697,
Encoder_LSTM,train,1.0,1e-05,200.0,1051.0,0.2013409435749054,0.2515569242149478,
Encoder_LSTM,train,1.0,1e-05,200.0,1052.0,0.20905941724777222,0.25151656570880615,
Encoder_LSTM,train,1.0,1e-05,200.0,1053.0,0.1911679357290268,0.25145930894411944,
Encoder_LSTM,train,1.0,1e-05,200.0,1054.0,0.18485955893993378,0.251396181218997,
Encoder_LSTM,train,1.0,1e-05,200.0,1055.0,0.21275877952575684,0.25135959277042386,
Encoder_LSTM,train,1.0,1e-05,200.0,1056.0,0.17459122836589813,0.2512869642326712,
Encoder_LSTM,train,1.0,1e-05,200.0,1057.0,0.20459866523742676,0.25124283540564357,
Encoder_LSTM,train,1.0,1e-05,200.0,1058.0,0.19350652396678925,0.2511883157536711,
Encoder_LSTM,train,1.0,1e-05,200.0,1059.0,0.1800694465637207,0.2511212224808504,
Encoder_LSTM,train,1.0,1e-05,200.0,1060.0,0.2083718180656433,0.25108093086500194,
Encoder_LSTM,train,1.0,1e-05,200.0,1061.0,0.16783826053142548,0.25100254793625093,
Encoder_LSTM,train,1.0,1e-05,200.0,1062.0,0.18875126540660858,0.25094398605240364,
Encoder_LSTM,train,1.0,1e-05,200.0,1063.0,0.1886567324399948,0.25088544540051233,
Encoder_LSTM,train,1.0,1e-05,200.0,1064.0,0.232874795794487,0.25086853399243153,
Encoder_LSTM,train,1.0,1e-05,200.0,1065.0,0.19488376379013062,0.2508160154462755,
Encoder_LSTM,train,1.0,1e-05,200.0,1066.0,0.22801518440246582,0.2507946463450161,
Encoder_LSTM,train,1.0,1e-05,200.0,1067.0,0.22155942022800446,0.2507672725377904,
Encoder_LSTM,train,1.0,1e-05,200.0,1068.0,0.19935433566570282,0.25071917811602046,
Encoder_LSTM,train,1.0,1e-05,200.0,1069.0,0.1910555511713028,0.25066341771700673,
Encoder_LSTM,train,1.0,1e-05,200.0,1070.0,0.18483592569828033,0.2506019541390247,
Encoder_LSTM,train,1.0,1e-05,200.0,1071.0,0.18878991901874542,0.25054429365850206,
Encoder_LSTM,train,1.0,1e-05,200.0,1072.0,0.18809521198272705,0.2504860932095964,
Encoder_LSTM,train,1.0,1e-05,200.0,1073.0,0.20593930780887604,0.25044461575577825,
Encoder_LSTM,train,1.0,1e-05,200.0,1074.0,0.19623897969722748,0.2503941919082819,
Encoder_LSTM,train,1.0,1e-05,200.0,1075.0,0.19438175857067108,0.25034213574347,
Encoder_LSTM,train,1.0,1e-05,200.0,1076.0,0.21806788444519043,0.25031216893632213,
Encoder_LSTM,train,1.0,1e-05,200.0,1077.0,0.1997329592704773,0.25026524944683615,
Encoder_LSTM,train,1.0,1e-05,200.0,1078.0,0.21369877457618713,0.2502313602208207,
Encoder_LSTM,train,1.0,1e-05,200.0,1079.0,0.20899945497512817,0.25019318253077844,
Encoder_LSTM,train,1.0,1e-05,200.0,1080.0,0.19741187989711761,0.25014435616386477,
Encoder_LSTM,train,1.0,1e-05,200.0,1081.0,0.2147439867258072,0.2501116386320366,
Encoder_LSTM,train,1.0,1e-05,200.0,1082.0,0.18249107897281647,0.2500492004421389,
Encoder_LSTM,train,1.0,1e-05,200.0,1083.0,0.1814737319946289,0.24998593893988105,
Encoder_LSTM,train,1.0,1e-05,200.0,1084.0,0.20781534910202026,0.2499470720368047,
Encoder_LSTM,train,1.0,1e-05,200.0,1085.0,0.1943509578704834,0.2498958785615134,
Encoder_LSTM,train,1.0,1e-05,200.0,1086.0,0.19103825092315674,0.24984173170996019,
Encoder_LSTM,train,1.0,1e-05,200.0,1087.0,0.198259174823761,0.24979432127164566,
Encoder_LSTM,train,1.0,1e-05,200.0,1088.0,0.18895946443080902,0.24973845822587815,
Encoder_LSTM,train,1.0,1e-05,200.0,1089.0,0.19728784263134003,0.24969033839505747,
Encoder_LSTM,train,1.0,1e-05,200.0,1090.0,0.18757042288780212,0.24963339988405173,
Encoder_LSTM,train,1.0,1e-05,200.0,1091.0,0.18125133216381073,0.249570778942916,
Encoder_LSTM,train,1.0,1e-05,200.0,1092.0,0.19053198397159576,0.249516763576977,
Encoder_LSTM,train,1.0,1e-05,200.0,1093.0,0.1878335177898407,0.24946038035413684,
Encoder_LSTM,train,1.0,1e-05,200.0,1094.0,0.17670704424381256,0.24939393895129636,
Encoder_LSTM,train,1.0,1e-05,200.0,1095.0,0.1979123204946518,0.24934696667168263,
Encoder_LSTM,train,1.0,1e-05,200.0,1096.0,0.20503771305084229,0.24930657537394257,
Encoder_LSTM,train,1.0,1e-05,200.0,1097.0,0.19557152688503265,0.24925763634981787,
Encoder_LSTM,train,1.0,1e-05,200.0,1098.0,0.2163071185350418,0.24922765407701097,
Encoder_LSTM,train,1.0,1e-05,200.0,1099.0,0.21195463836193085,0.24919376951727001,
Encoder_LSTM,train,1.0,1e-05,200.0,1100.0,0.21153661608695984,0.249159566834772,
Encoder_LSTM,train,1.0,1e-05,200.0,1101.0,0.21058303117752075,0.24912456090404853,
Encoder_LSTM,train,1.0,1e-05,200.0,1102.0,0.18637587130069733,0.2490676717928941,
Encoder_LSTM,train,1.0,1e-05,200.0,1103.0,0.20869672298431396,0.24903110390448052,
Encoder_LSTM,train,1.0,1e-05,200.0,1104.0,0.20716649293899536,0.2489932173787199,
Encoder_LSTM,train,1.0,1e-05,200.0,1105.0,0.17925700545310974,0.24893016474587576,
Encoder_LSTM,train,1.0,1e-05,200.0,1106.0,0.19852150976657867,0.24888462847218173,
Encoder_LSTM,train,1.0,1e-05,200.0,1107.0,0.21942950785160065,0.24885804442830034,
Encoder_LSTM,train,1.0,1e-05,200.0,1108.0,0.16593968868255615,0.24878327584782628,
Encoder_LSTM,train,1.0,1e-05,200.0,1109.0,0.1952298879623413,0.24873502955243393,
Encoder_LSTM,train,1.0,1e-05,200.0,1110.0,0.17881518602371216,0.24867209539984284,
Encoder_LSTM,train,1.0,1e-05,200.0,1111.0,0.17170506715774536,0.2486028804463877,
Encoder_LSTM,train,1.0,1e-05,200.0,1112.0,0.17777343094348907,0.2485392421269781,
Encoder_LSTM,train,1.0,1e-05,200.0,1113.0,0.18875548243522644,0.24848557627447204,
Encoder_LSTM,train,1.0,1e-05,200.0,1114.0,0.19675368070602417,0.24843917995557657,
Encoder_LSTM,train,1.0,1e-05,200.0,1115.0,0.21182240545749664,0.24840636922573958,
Encoder_LSTM,train,1.0,1e-05,200.0,1116.0,0.2006094604730606,0.24836357879713378,
Encoder_LSTM,train,1.0,1e-05,200.0,1117.0,0.19880834221839905,0.24831925389858392,
Encoder_LSTM,train,1.0,1e-05,200.0,1118.0,0.1895843744277954,0.24826676517698357,
Encoder_LSTM,train,1.0,1e-05,200.0,1119.0,0.1606588512659073,0.24818854382527725,
Encoder_LSTM,train,1.0,1e-05,200.0,1120.0,0.19024606049060822,0.24813685561534446,
Encoder_LSTM,train,1.0,1e-05,200.0,1121.0,0.18258270621299744,0.24807842945723185,
Encoder_LSTM,train,1.0,1e-05,200.0,1122.0,0.23510350286960602,0.24806687564905053,
Encoder_LSTM,train,1.0,1e-05,200.0,1123.0,0.19337190687656403,0.24801821464480456,
Encoder_LSTM,train,1.0,1e-05,200.0,1124.0,0.19285860657691956,0.24796918388207753,
Encoder_LSTM,train,1.0,1e-05,200.0,1125.0,0.18963974714279175,0.24791738154039078,
Encoder_LSTM,train,1.0,1e-05,200.0,1126.0,0.2036307007074356,0.24787808546156828,
Encoder_LSTM,train,1.0,1e-05,200.0,1127.0,0.20791122317314148,0.24784265384606435,
Encoder_LSTM,train,1.0,1e-05,200.0,1128.0,0.21591410040855408,0.2478143734621516,
Encoder_LSTM,train,1.0,1e-05,200.0,1129.0,0.19332660734653473,0.24776615420010237,
Encoder_LSTM,train,1.0,1e-05,200.0,1130.0,0.19625182449817657,0.2477206066053173,
Encoder_LSTM,train,1.0,1e-05,200.0,1131.0,0.19199374318122864,0.2476713779273808,
Encoder_LSTM,train,1.0,1e-05,200.0,1132.0,0.16539040207862854,0.24759875570686118,
Encoder_LSTM,train,1.0,1e-05,200.0,1133.0,0.19877785444259644,0.24755570376571104,
Encoder_LSTM,train,1.0,1e-05,200.0,1134.0,0.1688658446073532,0.2474863734933248,
Encoder_LSTM,train,1.0,1e-05,200.0,1135.0,0.20711542665958405,0.24745083568801343,
Encoder_LSTM,train,1.0,1e-05,200.0,1136.0,0.21250280737876892,0.2474200986358505,
Encoder_LSTM,train,1.0,1e-05,200.0,1137.0,0.19039462506771088,0.24736998837788202,
Encoder_LSTM,train,1.0,1e-05,200.0,1138.0,0.1914864033460617,0.2473209246509006,
Encoder_LSTM,train,1.0,1e-05,200.0,1139.0,0.19546066224575043,0.24727543319265047,
Encoder_LSTM,train,1.0,1e-05,200.0,1140.0,0.1846262663602829,0.24722052594739863,
Encoder_LSTM,train,1.0,1e-05,200.0,1141.0,0.18861007690429688,0.24716920331250974,
Encoder_LSTM,train,1.0,1e-05,200.0,1142.0,0.20156477391719818,0.24712930442414988,
Encoder_LSTM,train,1.0,1e-05,200.0,1143.0,0.18215376138687134,0.24707250762079563,
Encoder_LSTM,train,1.0,1e-05,200.0,1144.0,0.18740525841712952,0.24702039648611993,
Encoder_LSTM,train,1.0,1e-05,200.0,1145.0,0.18480435013771057,0.24696610674236041,
Encoder_LSTM,train,1.0,1e-05,200.0,1146.0,0.2186707705259323,0.2469414377482746,
Encoder_LSTM,train,1.0,1e-05,200.0,1147.0,0.18189306557178497,0.24688477540317313,
Encoder_LSTM,train,1.0,1e-05,200.0,1148.0,0.19580821692943573,0.24684032234967118,
Encoder_LSTM,train,1.0,1e-05,200.0,1149.0,0.1998664289712906,0.2467994754858639,
Encoder_LSTM,train,1.0,1e-05,200.0,1150.0,0.20770655572414398,0.24676551117677464,
Encoder_LSTM,train,1.0,1e-05,200.0,1151.0,0.2030605673789978,0.24672757285750574,
Encoder_LSTM,train,1.0,1e-05,200.0,1152.0,0.2065783143043518,0.24669275129761575,
Encoder_LSTM,train,1.0,1e-05,200.0,1153.0,0.20067690312862396,0.2466528762125473,
Encoder_LSTM,train,1.0,1e-05,200.0,1154.0,0.19467519223690033,0.24660787388875888,
Encoder_LSTM,train,1.0,1e-05,200.0,1155.0,0.208468496799469,0.2465748813480242,
Encoder_LSTM,train,1.0,1e-05,200.0,1156.0,0.18484605848789215,0.246521528864999,
Encoder_LSTM,train,1.0,1e-05,200.0,1157.0,0.20623041689395905,0.2464867351586337,
Encoder_LSTM,train,1.0,1e-05,200.0,1158.0,0.16748853027820587,0.2464185744986851,
Encoder_LSTM,train,1.0,1e-05,200.0,1159.0,0.200454443693161,0.24637895024799067,
Encoder_LSTM,train,1.0,1e-05,200.0,1160.0,0.17039120197296143,0.24631349999107852,
Encoder_LSTM,train,1.0,1e-05,200.0,1161.0,0.1801854521036148,0.24625659117189824,
Encoder_LSTM,train,1.0,1e-05,200.0,1162.0,0.197955921292305,0.24621506007139987,
Encoder_LSTM,train,1.0,1e-05,200.0,1163.0,0.1721000373363495,0.24615138737145567,
Encoder_LSTM,train,1.0,1e-05,200.0,1164.0,0.17110849916934967,0.24608697287514486,
Encoder_LSTM,train,1.0,1e-05,200.0,1165.0,0.20611849427223206,0.24605269459160892,
Encoder_LSTM,train,1.0,1e-05,200.0,1166.0,0.17893698811531067,0.2459951832750054,
Encoder_LSTM,train,1.0,1e-05,200.0,1167.0,0.18985594809055328,0.2459471188613201,
Encoder_LSTM,train,1.0,1e-05,200.0,1168.0,0.18955247104167938,0.24589887707533237,
Encoder_LSTM,train,1.0,1e-05,200.0,1169.0,0.18788862228393555,0.24584929566098074,
Encoder_LSTM,train,1.0,1e-05,200.0,1170.0,0.2028832882642746,0.24581260393818252,
Encoder_LSTM,train,1.0,1e-05,200.0,1171.0,0.1700998693704605,0.2457480026288244,
Encoder_LSTM,train,1.0,1e-05,200.0,1172.0,0.19389373064041138,0.24570379608833984,
Encoder_LSTM,train,1.0,1e-05,200.0,1173.0,0.17871062457561493,0.24564673205809048,
Encoder_LSTM,train,1.0,1e-05,200.0,1174.0,0.1831190437078476,0.2455935170041754,
Encoder_LSTM,train,1.0,1e-05,200.0,1175.0,0.18381114304065704,0.24554098097189347,
Encoder_LSTM,train,1.0,1e-05,200.0,1176.0,0.175598606467247,0.24548155669448937,
Encoder_LSTM,train,1.0,1e-05,200.0,1177.0,0.1831825077533722,0.24542867125396212,
Encoder_LSTM,train,1.0,1e-05,200.0,1178.0,0.17475412786006927,0.245368726772712,
Encoder_LSTM,train,1.0,1e-05,200.0,1179.0,0.23221713304519653,0.24535758135429883,
Encoder_LSTM,train,1.0,1e-05,200.0,1180.0,0.1770179122686386,0.24529971541942527,
Encoder_LSTM,train,1.0,1e-05,200.0,1181.0,0.19156357645988464,0.24525425337292822,
Encoder_LSTM,train,1.0,1e-05,200.0,1182.0,0.19529278576374054,0.24521202051780633,
Encoder_LSTM,train,1.0,1e-05,200.0,1183.0,0.18579672276973724,0.2451618386784921,
Encoder_LSTM,train,1.0,1e-05,200.0,1184.0,0.18869292736053467,0.2451141855887723,
Encoder_LSTM,train,1.0,1e-05,200.0,1185.0,0.1794816553592682,0.2450588461872297,
Encoder_LSTM,train,1.0,1e-05,200.0,1186.0,0.17757010459899902,0.2450019896231284,
Encoder_LSTM,train,1.0,1e-05,200.0,1187.0,0.17124561965465546,0.24493990513662298,
Encoder_LSTM,train,1.0,1e-05,200.0,1188.0,0.20882587134838104,0.24490953168516102,
Encoder_LSTM,train,1.0,1e-05,200.0,1189.0,0.18535135686397552,0.24485948279875666,
Encoder_LSTM,train,1.0,1e-05,200.0,1190.0,0.18453654646873474,0.2448088338177911,
Encoder_LSTM,train,1.0,1e-05,200.0,1191.0,0.17246773838996887,0.2447481449793449,
Encoder_LSTM,train,1.0,1e-05,200.0,1192.0,0.16252735257148743,0.2446792256227583,
Encoder_LSTM,train,1.0,1e-05,200.0,1193.0,0.17705541849136353,0.24462258926837688,
Encoder_LSTM,train,1.0,1e-05,200.0,1194.0,0.18065692484378815,0.24456906151572033,
Encoder_LSTM,train,1.0,1e-05,200.0,1195.0,0.17561355233192444,0.2445114064077071,
Encoder_LSTM,train,1.0,1e-05,200.0,1196.0,0.19168895483016968,0.2444672773754786,
Encoder_LSTM,train,1.0,1e-05,200.0,1197.0,0.20237724483013153,0.24443214379238565,
Encoder_LSTM,train,1.0,1e-05,200.0,1198.0,0.17492812871932983,0.24437417547289186,
Encoder_LSTM,train,1.0,1e-05,200.0,1199.0,0.18607895076274872,0.24432559611896673,
Encoder_LSTM,train,1.0,1e-05,200.0,1200.0,0.19030126929283142,0.24428061333226722,
Encoder_LSTM,train,1.0,1e-05,200.0,1201.0,0.211986243724823,0.24425374613625436,
Encoder_LSTM,train,1.0,1e-05,200.0,1202.0,0.19732379913330078,0.24421473537399088,
Encoder_LSTM,train,1.0,1e-05,200.0,1203.0,0.17107294499874115,0.24415398637866262,
Encoder_LSTM,train,1.0,1e-05,200.0,1204.0,0.20869114995002747,0.2441245566388878,
Encoder_LSTM,train,1.0,1e-05,200.0,1205.0,0.16308757662773132,0.24405736179642418,
Encoder_LSTM,train,1.0,1e-05,200.0,1206.0,0.20103338360786438,0.24402171641267226,
Encoder_LSTM,train,1.0,1e-05,200.0,1207.0,0.20732447504997253,0.2439913379016104,
Encoder_LSTM,train,1.0,1e-05,200.0,1208.0,0.18168815970420837,0.24393980508258858,
Encoder_LSTM,train,1.0,1e-05,200.0,1209.0,0.19742770493030548,0.2439013653303966,
Encoder_LSTM,train,1.0,1e-05,200.0,1210.0,0.1975347399711609,0.2438630774481842,
Encoder_LSTM,train,1.0,1e-05,200.0,1211.0,0.21037396788597107,0.2438354461696675,
Encoder_LSTM,train,1.0,1e-05,200.0,1212.0,0.18576876819133759,0.24378757586630534,
Encoder_LSTM,train,1.0,1e-05,200.0,1213.0,0.19518610835075378,0.2437475417085495,
Encoder_LSTM,train,1.0,1e-05,200.0,1214.0,0.1837722361087799,0.24369817931710938,
Encoder_LSTM,train,1.0,1e-05,200.0,1215.0,0.20595683157444,0.24366714202455783,
Encoder_LSTM,train,1.0,1e-05,200.0,1216.0,0.20620204508304596,0.2436363572283857,
Encoder_LSTM,train,1.0,1e-05,200.0,1217.0,0.20426566898822784,0.2436040331822115,
Encoder_LSTM,train,1.0,1e-05,200.0,1218.0,0.20533393323421478,0.2435726385144937,
Encoder_LSTM,train,1.0,1e-05,200.0,1219.0,0.18867604434490204,0.24352764130615798,
Encoder_LSTM,train,1.0,1e-05,200.0,1220.0,0.18107390403747559,0.24347649164418525,
Encoder_LSTM,train,1.0,1e-05,200.0,1221.0,0.17137880623340607,0.24341749190162323,
Encoder_LSTM,train,1.0,1e-05,200.0,1222.0,0.18145668506622314,0.24336682893609962,
Encoder_LSTM,train,1.0,1e-05,200.0,1223.0,0.19425302743911743,0.2433267032812818,
Encoder_LSTM,train,1.0,1e-05,200.0,1224.0,0.17893482744693756,0.24327413848468235,
Encoder_LSTM,train,1.0,1e-05,200.0,1225.0,0.16890281438827515,0.243213476719514,
Encoder_LSTM,train,1.0,1e-05,200.0,1226.0,0.1953062266111374,0.24317443250589674,
Encoder_LSTM,train,1.0,1e-05,200.0,1227.0,0.2065141499042511,0.24314457885556967,
Encoder_LSTM,train,1.0,1e-05,200.0,1228.0,0.18472477793693542,0.243097044436596,
Encoder_LSTM,train,1.0,1e-05,200.0,1229.0,0.20935097336769104,0.24306960860645868,
Encoder_LSTM,train,1.0,1e-05,200.0,1230.0,0.17683269083499908,0.24301580119965815,
Encoder_LSTM,train,1.0,1e-05,200.0,1231.0,0.1766328513622284,0.2429619189351797,
Encoder_LSTM,train,1.0,1e-05,200.0,1232.0,0.16961261630058289,0.24290243044966908,
Encoder_LSTM,train,1.0,1e-05,200.0,1233.0,0.17737947404384613,0.24284933242989126,
Encoder_LSTM,train,1.0,1e-05,200.0,1234.0,0.18520808219909668,0.2428026593527813,
Encoder_LSTM,train,1.0,1e-05,200.0,1235.0,0.18779978156089783,0.2427581586425937,
Encoder_LSTM,train,1.0,1e-05,200.0,1236.0,0.2154727280139923,0.2427361008975423,
Encoder_LSTM,train,1.0,1e-05,200.0,1237.0,0.2087547481060028,0.2427086523088577,
Encoder_LSTM,train,1.0,1e-05,200.0,1238.0,0.186196967959404,0.242663041587026,
Encoder_LSTM,train,1.0,1e-05,200.0,1239.0,0.18072201311588287,0.24261308914471058,
Encoder_LSTM,train,1.0,1e-05,200.0,1240.0,0.17120112478733063,0.24255554525723486,
Encoder_LSTM,train,1.0,1e-05,200.0,1241.0,0.17054201662540436,0.24249756335012387,
Encoder_LSTM,train,1.0,1e-05,200.0,1242.0,0.21278584003448486,0.2424736601133454,
Encoder_LSTM,train,1.0,1e-05,200.0,1243.0,0.1974664032459259,0.2424374806464102,
Encoder_LSTM,train,1.0,1e-05,200.0,1244.0,0.18669360876083374,0.24239270645212457,
Encoder_LSTM,train,1.0,1e-05,200.0,1245.0,0.1726166158914566,0.24233670637944346,
Encoder_LSTM,train,1.0,1e-05,200.0,1246.0,0.18810778856277466,0.24229321887517988,
Encoder_LSTM,train,1.0,1e-05,200.0,1247.0,0.20408949255943298,0.242262606914991,
Encoder_LSTM,train,1.0,1e-05,200.0,1248.0,0.16757860779762268,0.24220281187966883,
