model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,2.0,0.0001,100.0,3720.0,0.05017780140042305,0.07032254734420706,
Encoder_LSTM,train,2.0,0.0001,100.0,3721.0,0.06261476874351501,0.07032047647408328,
Encoder_LSTM,train,2.0,0.0001,100.0,3722.0,0.05313882976770401,0.07031586147362495,
Encoder_LSTM,train,2.0,0.0001,100.0,3723.0,0.05597253143787384,0.07031200988124156,
Encoder_LSTM,train,2.0,0.0001,100.0,3724.0,0.0710800290107727,0.07031221606087365,
Encoder_LSTM,train,2.0,0.0001,100.0,3725.0,0.05122924596071243,0.07030709449079846,
Encoder_LSTM,train,2.0,0.0001,100.0,3726.0,0.06189671531319618,0.07030483788248679,
Encoder_LSTM,train,2.0,0.0001,100.0,3727.0,0.05953160300850868,0.07030194806626522,
Encoder_LSTM,train,2.0,0.0001,100.0,3728.0,0.05091836676001549,0.07029675000209085,
Encoder_LSTM,train,2.0,0.0001,100.0,3729.0,0.07372676581144333,0.07029766957737485,
Encoder_LSTM,train,2.0,0.0001,100.0,3730.0,0.07737768441438675,0.07029956719593208,
Encoder_LSTM,train,2.0,0.0001,100.0,3731.0,0.05189771577715874,0.07029463636757764,
Encoder_LSTM,train,2.0,0.0001,100.0,3732.0,0.08083440363407135,0.07029745977161367,
Encoder_LSTM,train,2.0,0.0001,100.0,3733.0,0.06629227101802826,0.07029638714473804,
Encoder_LSTM,train,2.0,0.0001,100.0,3734.0,0.056025732308626175,0.07029256635361726,
Encoder_LSTM,train,2.0,0.0001,100.0,3735.0,0.0723642036318779,0.07029312086038339,
Encoder_LSTM,train,2.0,0.0001,100.0,3736.0,0.07356917858123779,0.07029399751484441,
Encoder_LSTM,train,2.0,0.0001,100.0,3737.0,0.05062881112098694,0.07028873663030888,
Encoder_LSTM,train,2.0,0.0001,100.0,3738.0,0.07132940739393234,0.07028901495894317,
Encoder_LSTM,train,2.0,0.0001,100.0,3739.0,0.062124643474817276,0.07028683197191533,
Encoder_LSTM,train,2.0,0.0001,100.0,3740.0,0.0723230317234993,0.07028737626481872,
Encoder_LSTM,train,2.0,0.0001,100.0,3741.0,0.0469927154481411,0.07028115107486237,
Encoder_LSTM,train,2.0,0.0001,100.0,3742.0,0.059552792459726334,0.07027828482890587,
Encoder_LSTM,train,2.0,0.0001,100.0,3743.0,0.06149602681398392,0.07027593914033352,
Encoder_LSTM,train,2.0,0.0001,100.0,3744.0,0.06792552024126053,0.07027531152514017,
Encoder_LSTM,train,2.0,0.0001,100.0,3745.0,0.04748156666755676,0.07026922670270087,
Encoder_LSTM,train,2.0,0.0001,100.0,3746.0,0.07216519862413406,0.0702697327000111,
Encoder_LSTM,train,2.0,0.0001,100.0,3747.0,0.06712672114372253,0.07026889411635148,
Encoder_LSTM,train,2.0,0.0001,100.0,3748.0,0.0680643692612648,0.07026830608624876,
Encoder_LSTM,train,2.0,0.0001,100.0,3749.0,0.05997447296977043,0.07026556106408437,
Encoder_LSTM,train,2.0,0.0001,100.0,3750.0,0.0894862562417984,0.07027068521635782,
Encoder_LSTM,train,2.0,0.0001,100.0,3751.0,0.05958617851138115,0.07026783753333411,
Encoder_LSTM,train,2.0,0.0001,100.0,3752.0,0.07319570332765579,0.07026861767343384,
Encoder_LSTM,train,2.0,0.0001,100.0,3753.0,0.048687100410461426,0.0702628687343654,
Encoder_LSTM,train,2.0,0.0001,100.0,3754.0,0.05646457523107529,0.0702591940889584,
Encoder_LSTM,train,2.0,0.0001,100.0,3755.0,0.06834378838539124,0.07025868413003838,
Encoder_LSTM,train,2.0,0.0001,100.0,3756.0,0.06183207780122757,0.07025644122177944,
Encoder_LSTM,train,2.0,0.0001,100.0,3757.0,0.05884508043527603,0.07025340467021306,
Encoder_LSTM,train,2.0,0.0001,100.0,3758.0,0.06632871180772781,0.07025236059123927,
Encoder_LSTM,train,2.0,0.0001,100.0,3759.0,0.05006597936153412,0.07024699187282711,
Encoder_LSTM,train,2.0,0.0001,100.0,3760.0,0.0633658915758133,0.07024516227955484,
Encoder_LSTM,train,2.0,0.0001,100.0,3761.0,0.07608650624752045,0.07024671500256599,
Encoder_LSTM,train,2.0,0.0001,100.0,3762.0,0.06136675924062729,0.07024435519502893,
Encoder_LSTM,train,2.0,0.0001,100.0,3763.0,0.08131328970193863,0.07024729593214554,
Encoder_LSTM,train,2.0,0.0001,100.0,3764.0,0.04239145293831825,0.0702398973018683,
Encoder_LSTM,train,2.0,0.0001,100.0,3765.0,0.05906185135245323,0.0702369291537139,
Encoder_LSTM,train,2.0,0.0001,100.0,3766.0,0.051040567457675934,0.07023183322546968,
Encoder_LSTM,train,2.0,0.0001,100.0,3767.0,0.05983303114771843,0.07022907345846391,
Encoder_LSTM,train,2.0,0.0001,100.0,3768.0,0.06457775831222534,0.07022757403815447,
Encoder_LSTM,train,2.0,0.0001,100.0,3769.0,0.040292058140039444,0.07021963358300909,
Encoder_LSTM,train,2.0,0.0001,100.0,3770.0,0.05439716577529907,0.07021543775489779,
Encoder_LSTM,train,2.0,0.0001,100.0,3771.0,0.055398669093847275,0.07021150966140334,
Encoder_LSTM,train,2.0,0.0001,100.0,3772.0,0.06773089617490768,0.07021085219692243,
Encoder_LSTM,train,2.0,0.0001,100.0,3773.0,0.0629836916923523,0.07020893721003726,
Encoder_LSTM,train,2.0,0.0001,100.0,3774.0,0.0530758835375309,0.07020439865277303,
Encoder_LSTM,train,2.0,0.0001,100.0,3775.0,0.054854393005371094,0.07020033350297233,
Encoder_LSTM,train,2.0,0.0001,100.0,3776.0,0.07310610264539719,0.0702011028355491,
Encoder_LSTM,train,2.0,0.0001,100.0,3777.0,0.04697536677122116,0.07019495520821603,
Encoder_LSTM,train,2.0,0.0001,100.0,3778.0,0.06434722989797592,0.07019340778156606,
Encoder_LSTM,train,2.0,0.0001,100.0,3779.0,0.06671525537967682,0.070192487635428,
Encoder_LSTM,train,2.0,0.0001,100.0,3780.0,0.06683854758739471,0.0701916005843706,
Encoder_LSTM,train,2.0,0.0001,100.0,3781.0,0.05294133350253105,0.0701870394349571,
Encoder_LSTM,train,2.0,0.0001,100.0,3782.0,0.07403227686882019,0.07018805588682965,
Encoder_LSTM,train,2.0,0.0001,100.0,3783.0,0.05941840633749962,0.07018520978494029,
Encoder_LSTM,train,2.0,0.0001,100.0,3784.0,0.06728678941726685,0.07018444401998186,
Encoder_LSTM,train,2.0,0.0001,100.0,3785.0,0.06884513050317764,0.07018409026575133,
Encoder_LSTM,train,2.0,0.0001,100.0,3786.0,0.054230351001024246,0.07017987750122406,
Encoder_LSTM,train,2.0,0.0001,100.0,3787.0,0.07711402326822281,0.07018170805712877,
Encoder_LSTM,train,2.0,0.0001,100.0,3788.0,0.043341007083654404,0.07017462420889085,
Encoder_LSTM,train,2.0,0.0001,100.0,3789.0,0.05760009586811066,0.07017130639138669,
Encoder_LSTM,train,2.0,0.0001,100.0,3790.0,0.06493663042783737,0.07016992557472523,
Encoder_LSTM,train,2.0,0.0001,100.0,3791.0,0.052747685462236404,0.07016533110212173,
Encoder_LSTM,train,2.0,0.0001,100.0,3792.0,0.06288694590330124,0.07016341220278115,
Encoder_LSTM,train,2.0,0.0001,100.0,3793.0,0.07476717233657837,0.07016462563455074,
Encoder_LSTM,train,2.0,0.0001,100.0,3794.0,0.05685195326805115,0.07016111768399302,
Encoder_LSTM,train,2.0,0.0001,100.0,3795.0,0.06372898817062378,0.07015942323470079,
Encoder_LSTM,train,2.0,0.0001,100.0,3796.0,0.05581938475370407,0.07015564655877742,
Encoder_LSTM,train,2.0,0.0001,100.0,3797.0,0.05887416750192642,0.07015267618514476,
Encoder_LSTM,train,2.0,0.0001,100.0,3798.0,0.051064714789390564,0.0701476517151801,
Encoder_LSTM,train,2.0,0.0001,100.0,3799.0,0.06489943712949753,0.0701462706060786,
Encoder_LSTM,train,2.0,0.0001,100.0,3800.0,0.058154959231615067,0.07014311582802692,
Encoder_LSTM,train,2.0,0.0001,100.0,3801.0,0.07384603470563889,0.07014408976776326,
Encoder_LSTM,train,2.0,0.0001,100.0,3802.0,0.05808530002832413,0.07014091890535479,
Encoder_LSTM,train,2.0,0.0001,100.0,3803.0,0.06217460706830025,0.07013882471191707,
Encoder_LSTM,train,2.0,0.0001,100.0,3804.0,0.06331487745046616,0.07013703129607964,
Encoder_LSTM,train,2.0,0.0001,100.0,3805.0,0.0824209451675415,0.07014025880892027,
Encoder_LSTM,train,2.0,0.0001,100.0,3806.0,0.04921000823378563,0.07013476097582988,
Encoder_LSTM,train,2.0,0.0001,100.0,3807.0,0.048159509897232056,0.07012899016409706,
Encoder_LSTM,train,2.0,0.0001,100.0,3808.0,0.07143429666757584,0.07012933285417411,
Encoder_LSTM,train,2.0,0.0001,100.0,3809.0,0.058909349143505096,0.07012638797655975,
Encoder_LSTM,train,2.0,0.0001,100.0,3810.0,0.06732472032308578,0.07012565282367246,
Encoder_LSTM,train,2.0,0.0001,100.0,3811.0,0.06797897070646286,0.07012508968565641,
Encoder_LSTM,train,2.0,0.0001,100.0,3812.0,0.06681135296821594,0.07012422062278795,
Encoder_LSTM,train,2.0,0.0001,100.0,3813.0,0.06794222444295883,0.07012364852101033,
Encoder_LSTM,train,2.0,0.0001,100.0,3814.0,0.06776119023561478,0.07012302926588965,
Encoder_LSTM,train,2.0,0.0001,100.0,3815.0,0.07647204399108887,0.07012469305381554,
Encoder_LSTM,train,2.0,0.0001,100.0,3816.0,0.05232182517647743,0.07012002895429305,
Encoder_LSTM,train,2.0,0.0001,100.0,3817.0,0.0794416218996048,0.0701224704401352,
Encoder_LSTM,train,2.0,0.0001,100.0,3818.0,0.0757676213979721,0.0701239486153009,
Encoder_LSTM,train,2.0,0.0001,100.0,3819.0,0.07006809115409851,0.07012393399292886,
Encoder_LSTM,train,2.0,0.0001,100.0,3820.0,0.05001426115632057,0.07011867105839951,
Encoder_LSTM,train,2.0,0.0001,100.0,3821.0,0.06551586836576462,0.07011746676674786,
Encoder_LSTM,train,2.0,0.0001,100.0,3822.0,0.06288468092679977,0.07011557485310937,
Encoder_LSTM,train,2.0,0.0001,100.0,3823.0,0.05888161435723305,0.07011263710193368,
Encoder_LSTM,train,2.0,0.0001,100.0,3824.0,0.054245177656412125,0.07010848874652308,
Encoder_LSTM,train,2.0,0.0001,100.0,3825.0,0.08204345405101776,0.07011160818335123,
Encoder_LSTM,train,2.0,0.0001,100.0,3826.0,0.05563607066869736,0.07010782570686451,
Encoder_LSTM,train,2.0,0.0001,100.0,3827.0,0.07376322895288467,0.07010878061889325,
Encoder_LSTM,train,2.0,0.0001,100.0,3828.0,0.07061810046434402,0.07010891363530627,
Encoder_LSTM,train,2.0,0.0001,100.0,3829.0,0.058184463530778885,0.07010580020185861,
Encoder_LSTM,train,2.0,0.0001,100.0,3830.0,0.07020347565412521,0.07010582569793072,
Encoder_LSTM,train,2.0,0.0001,100.0,3831.0,0.06828251481056213,0.07010534988611253,
Encoder_LSTM,train,2.0,0.0001,100.0,3832.0,0.08043108135461807,0.07010804378944373,
Encoder_LSTM,train,2.0,0.0001,100.0,3833.0,0.06523209065198898,0.07010677202284554,
Encoder_LSTM,train,2.0,0.0001,100.0,3834.0,0.04267556592822075,0.07009961916597601,
Encoder_LSTM,train,2.0,0.0001,100.0,3835.0,0.06652430444955826,0.07009868712355775,
Encoder_LSTM,train,2.0,0.0001,100.0,3836.0,0.05247272923588753,0.07009409344154377,
Encoder_LSTM,train,2.0,0.0001,100.0,3837.0,0.055636413395404816,0.0700903264587282,
Encoder_LSTM,train,2.0,0.0001,100.0,3838.0,0.05870209261775017,0.07008736000031691,
Encoder_LSTM,train,2.0,0.0001,100.0,3839.0,0.07126442342996597,0.07008766652725171,
Encoder_LSTM,train,2.0,0.0001,100.0,3840.0,0.047931697219610214,0.07008189824573449,
Encoder_LSTM,train,2.0,0.0001,100.0,3841.0,0.057034801691770554,0.07007850233304476,
Encoder_LSTM,train,2.0,0.0001,100.0,3842.0,0.04491925612092018,0.07007195556067626,
Encoder_LSTM,train,2.0,0.0001,100.0,3843.0,0.07997820526361465,0.07007453262875715,
Encoder_LSTM,train,2.0,0.0001,100.0,3844.0,0.054046664386987686,0.07007036413246541,
Encoder_LSTM,train,2.0,0.0001,100.0,3845.0,0.06563067436218262,0.07006920976695051,
Encoder_LSTM,train,2.0,0.0001,100.0,3846.0,0.05620115250349045,0.07006560486514041,
Encoder_LSTM,train,2.0,0.0001,100.0,3847.0,0.06083470955491066,0.07006320598382278,
Encoder_LSTM,train,2.0,0.0001,100.0,3848.0,0.059268444776535034,0.07006040142128517,
Encoder_LSTM,train,2.0,0.0001,100.0,3849.0,0.07990920543670654,0.07006295955219827,
Encoder_LSTM,train,2.0,0.0001,100.0,3850.0,0.07622744888067245,0.07006456030247832,
Encoder_LSTM,train,2.0,0.0001,100.0,3851.0,0.06455368548631668,0.07006312964961846,
Encoder_LSTM,train,2.0,0.0001,100.0,3852.0,0.04916609823703766,0.07005770607541327,
Encoder_LSTM,train,2.0,0.0001,100.0,3853.0,0.06253659725189209,0.07005575456819388,
Encoder_LSTM,train,2.0,0.0001,100.0,3854.0,0.04970090836286545,0.07005047445244672,
Encoder_LSTM,train,2.0,0.0001,100.0,3855.0,0.06855129450559616,0.07005008566096672,
Encoder_LSTM,train,2.0,0.0001,100.0,3856.0,0.07662054896354675,0.07005178917750875,
Encoder_LSTM,train,2.0,0.0001,100.0,3857.0,0.06516470015048981,0.0700505224359258,
Encoder_LSTM,train,2.0,0.0001,100.0,3858.0,0.07310070842504501,0.07005131284431894,
Encoder_LSTM,train,2.0,0.0001,100.0,3859.0,0.08221501111984253,0.07005446406148876,
Encoder_LSTM,train,2.0,0.0001,100.0,3860.0,0.060562070459127426,0.07005200552908722,
Encoder_LSTM,train,2.0,0.0001,100.0,3861.0,0.08755983412265778,0.07005653888708659,
Encoder_LSTM,train,2.0,0.0001,100.0,3862.0,0.06927873194217682,0.07005633753918472,
Encoder_LSTM,train,2.0,0.0001,100.0,3863.0,0.06968966126441956,0.07005624264366847,
Encoder_LSTM,train,2.0,0.0001,100.0,3864.0,0.049358926713466644,0.07005088758133207,
Encoder_LSTM,train,2.0,0.0001,100.0,3865.0,0.06517735868692398,0.07004962696858132,
Encoder_LSTM,train,2.0,0.0001,100.0,3866.0,0.07036197930574417,0.07004970774239491,
Encoder_LSTM,train,2.0,0.0001,100.0,3867.0,0.05670218542218208,0.07004625698688297,
Encoder_LSTM,train,2.0,0.0001,100.0,3868.0,0.07494001090526581,0.0700475218496171,
Encoder_LSTM,train,2.0,0.0001,100.0,3869.0,0.0691625326871872,0.07004729317024697,
Encoder_LSTM,train,2.0,0.0001,100.0,3870.0,0.0704178661108017,0.07004738890079219,
Encoder_LSTM,train,2.0,0.0001,100.0,3871.0,0.08550286293029785,0.0700513805004899,
Encoder_LSTM,train,2.0,0.0001,100.0,3872.0,0.06597544997930527,0.07005032810427993,
Encoder_LSTM,train,2.0,0.0001,100.0,3873.0,0.05046640336513519,0.07004527288364515,
Encoder_LSTM,train,2.0,0.0001,100.0,3874.0,0.07213013619184494,0.07004581091288598,
Encoder_LSTM,train,2.0,0.0001,100.0,3875.0,0.05050109699368477,0.07004076841703478,
Encoder_LSTM,train,2.0,0.0001,100.0,3876.0,0.06485310196876526,0.07003943035501563,
Encoder_LSTM,train,2.0,0.0001,100.0,3877.0,0.06037312000989914,0.07003693775307,
Encoder_LSTM,train,2.0,0.0001,100.0,3878.0,0.060194626450538635,0.07003440042094768,
Encoder_LSTM,train,2.0,0.0001,100.0,3879.0,0.056953173130750656,0.07003102897061515,
Encoder_LSTM,train,2.0,0.0001,100.0,3880.0,0.07595133781433105,0.07003255443025022,
Encoder_LSTM,train,2.0,0.0001,100.0,3881.0,0.043051011860370636,0.07002560400712558,
Encoder_LSTM,train,2.0,0.0001,100.0,3882.0,0.06318293511867523,0.07002384179520478,
Encoder_LSTM,train,2.0,0.0001,100.0,3883.0,0.05305088311433792,0.0700194718264404,
Encoder_LSTM,train,2.0,0.0001,100.0,3884.0,0.06463131308555603,0.07001808491299358,
Encoder_LSTM,train,2.0,0.0001,100.0,3885.0,0.06555631011724472,0.07001693674655103,
Encoder_LSTM,train,2.0,0.0001,100.0,3886.0,0.05256664752960205,0.07001244734875917,
Encoder_LSTM,train,2.0,0.0001,100.0,3887.0,0.055726706981658936,0.07000877303282113,
Encoder_LSTM,train,2.0,0.0001,100.0,3888.0,0.07447569072246552,0.07000992163598124,
Encoder_LSTM,train,2.0,0.0001,100.0,3889.0,0.05908949300646782,0.07000711432785026,
Encoder_LSTM,train,2.0,0.0001,100.0,3890.0,0.06515783071517944,0.07000586804576013,
Encoder_LSTM,train,2.0,0.0001,100.0,3891.0,0.05127047002315521,0.07000105422304106,
Encoder_LSTM,train,2.0,0.0001,100.0,3892.0,0.08210213482379913,0.07000416264343684,
Encoder_LSTM,train,2.0,0.0001,100.0,3893.0,0.05770809203386307,0.07000100494682421,
Encoder_LSTM,train,2.0,0.0001,100.0,3894.0,0.05137980729341507,0.0699962241515345,
Encoder_LSTM,train,2.0,0.0001,100.0,3895.0,0.069611094892025,0.06999612529905516,
Encoder_LSTM,train,2.0,0.0001,100.0,3896.0,0.05931783467531204,0.06999338516802521,
Encoder_LSTM,train,2.0,0.0001,100.0,3897.0,0.05826810002326965,0.06999037714207736,
Encoder_LSTM,train,2.0,0.0001,100.0,3898.0,0.07360880821943283,0.06999130518287688,
Encoder_LSTM,train,2.0,0.0001,100.0,3899.0,0.07090989500284195,0.06999154071872815,
Encoder_LSTM,train,2.0,0.0001,100.0,3900.0,0.06926839053630829,0.06999135534313666,
Encoder_LSTM,train,2.0,0.0001,100.0,3901.0,0.05894893780350685,0.06998852540527412,
Encoder_LSTM,train,2.0,0.0001,100.0,3902.0,0.07426746189594269,0.06998962172515387,
Encoder_LSTM,train,2.0,0.0001,100.0,3903.0,0.05574660375714302,0.06998597341112518,
Encoder_LSTM,train,2.0,0.0001,100.0,3904.0,0.05839609354734421,0.06998300545213317,
Encoder_LSTM,train,2.0,0.0001,100.0,3905.0,0.06833018362522125,0.06998258230266391,
Encoder_LSTM,train,2.0,0.0001,100.0,3906.0,0.06641784310340881,0.06998166990460933,
Encoder_LSTM,train,2.0,0.0001,100.0,3907.0,0.04145738482475281,0.06997437095755717,
Encoder_LSTM,train,2.0,0.0001,100.0,3908.0,0.05749378353357315,0.06997117817489562,
Encoder_LSTM,train,2.0,0.0001,100.0,3909.0,0.0734032690525055,0.0699720559474986,
Encoder_LSTM,train,2.0,0.0001,100.0,3910.0,0.07316463440656662,0.06997287225495424,
Encoder_LSTM,train,2.0,0.0001,100.0,3911.0,0.08339077234268188,0.0699763021885145,
Encoder_LSTM,train,2.0,0.0001,100.0,3912.0,0.06467443704605103,0.06997494725236769,
Encoder_LSTM,train,2.0,0.0001,100.0,3913.0,0.06736148148775101,0.06997427952989334,
Encoder_LSTM,train,2.0,0.0001,100.0,3914.0,0.06446186453104019,0.06997287150562799,
Encoder_LSTM,train,2.0,0.0001,100.0,3915.0,0.06486792862415314,0.06997156789406479,
Encoder_LSTM,train,2.0,0.0001,100.0,3916.0,0.07369345426559448,0.06997251808205855,
Encoder_LSTM,train,2.0,0.0001,100.0,3917.0,0.0625331774353981,0.06997061932232229,
Encoder_LSTM,train,2.0,0.0001,100.0,3918.0,0.061436161398887634,0.06996844160914968,
Encoder_LSTM,train,2.0,0.0001,100.0,3919.0,0.053061459213495255,0.06996412860343651,
Encoder_LSTM,train,2.0,0.0001,100.0,3920.0,0.05782925710082054,0.0699610337624514,
Encoder_LSTM,train,2.0,0.0001,100.0,3921.0,0.07259117811918259,0.06996170437549493,
Encoder_LSTM,train,2.0,0.0001,100.0,3922.0,0.05389589071273804,0.06995760908779095,
Encoder_LSTM,train,2.0,0.0001,100.0,3923.0,0.06948219984769821,0.06995748793355035,
Encoder_LSTM,train,2.0,0.0001,100.0,3924.0,0.0763043537735939,0.06995910496943315,
Encoder_LSTM,train,2.0,0.0001,100.0,3925.0,0.06821530312299728,0.06995866080187166,
Encoder_LSTM,train,2.0,0.0001,100.0,3926.0,0.05405629798769951,0.06995461130790319,
Encoder_LSTM,train,2.0,0.0001,100.0,3927.0,0.044753942638635635,0.06994819565905663,
Encoder_LSTM,train,2.0,0.0001,100.0,3928.0,0.05583714321255684,0.0699446041465989,
Encoder_LSTM,train,2.0,0.0001,100.0,3929.0,0.06337124854326248,0.06994293153703061,
Encoder_LSTM,train,2.0,0.0001,100.0,3930.0,0.07319372147321701,0.06994375849961931,
Encoder_LSTM,train,2.0,0.0001,100.0,3931.0,0.07700315862894058,0.06994555387096452,
Encoder_LSTM,train,2.0,0.0001,100.0,3932.0,0.05399066582322121,0.06994149719970905,
Encoder_LSTM,train,2.0,0.0001,100.0,3933.0,0.05356905981898308,0.06993733542101542,
Encoder_LSTM,train,2.0,0.0001,100.0,3934.0,0.07473810762166977,0.06993855543936374,
Encoder_LSTM,train,2.0,0.0001,100.0,3935.0,0.0620085671544075,0.06993654070656777,
Encoder_LSTM,train,2.0,0.0001,100.0,3936.0,0.06410156190395355,0.06993505861898773,
Encoder_LSTM,train,2.0,0.0001,100.0,3937.0,0.0704897940158844,0.06993519948627998,
Encoder_LSTM,train,2.0,0.0001,100.0,3938.0,0.07722848653793335,0.06993705104430274,
Encoder_LSTM,train,2.0,0.0001,100.0,3939.0,0.06300849467515945,0.06993529252745778,
Encoder_LSTM,train,2.0,0.0001,100.0,3940.0,0.09072504192590714,0.06994056777470428,
Encoder_LSTM,train,2.0,0.0001,100.0,3941.0,0.06837687641382217,0.06994017110008204,
Encoder_LSTM,train,2.0,0.0001,100.0,3942.0,0.07241181284189224,0.06994079794302949,
Encoder_LSTM,train,2.0,0.0001,100.0,3943.0,0.05925324559211731,0.06993808811738271,
Encoder_LSTM,train,2.0,0.0001,100.0,3944.0,0.06269083172082901,0.06993625104351793,
Encoder_LSTM,train,2.0,0.0001,100.0,3945.0,0.060139868408441544,0.06993376843261193,
Encoder_LSTM,train,2.0,0.0001,100.0,3946.0,0.04399159550666809,0.06992719580202517,
Encoder_LSTM,train,2.0,0.0001,100.0,3947.0,0.06790788471698761,0.06992668432505328,
Encoder_LSTM,train,2.0,0.0001,100.0,3948.0,0.07461009174585342,0.06992787029806437,
Encoder_LSTM,train,2.0,0.0001,100.0,3949.0,0.07407070696353912,0.06992891911747334,
Encoder_LSTM,train,2.0,0.0001,100.0,3950.0,0.08116773515939713,0.0699317636672182,
Encoder_LSTM,train,2.0,0.0001,100.0,3951.0,0.06024877727031708,0.06992931351883842,
Encoder_LSTM,train,2.0,0.0001,100.0,3952.0,0.04849579930305481,0.06992389143074942,
Encoder_LSTM,train,2.0,0.0001,100.0,3953.0,0.06322924792766571,0.06992219829885689,
Encoder_LSTM,train,2.0,0.0001,100.0,3954.0,0.06063612550497055,0.06991985036641848,
Encoder_LSTM,train,2.0,0.0001,100.0,3955.0,0.05867548659443855,0.06991700800954995,
Encoder_LSTM,train,2.0,0.0001,100.0,3956.0,0.06493113934993744,0.06991574799725285,
Encoder_LSTM,train,2.0,0.0001,100.0,3957.0,0.05861436575651169,0.06991289267076453,
Encoder_LSTM,train,2.0,0.0001,100.0,3958.0,0.08162764459848404,0.0699158516886801,
Encoder_LSTM,train,2.0,0.0001,100.0,3959.0,0.06962399184703827,0.06991577798669989,
Encoder_LSTM,train,2.0,0.0001,100.0,3960.0,0.05924556776881218,0.069913084169427,
Encoder_LSTM,train,2.0,0.0001,100.0,3961.0,0.076301708817482,0.0699146966440984,
Encoder_LSTM,train,2.0,0.0001,100.0,3962.0,0.07330236583948135,0.06991555146852317,
Encoder_LSTM,train,2.0,0.0001,100.0,3963.0,0.07308387011289597,0.06991635074164233,
Encoder_LSTM,train,2.0,0.0001,100.0,3964.0,0.069224514067173,0.06991617625572191,
Encoder_LSTM,train,2.0,0.0001,100.0,3965.0,0.07232554256916046,0.06991678376109595,
Encoder_LSTM,train,2.0,0.0001,100.0,3966.0,0.06110953167080879,0.0699145636320084,
Encoder_LSTM,train,2.0,0.0001,100.0,3967.0,0.05026810243725777,0.06990961240690892,
Encoder_LSTM,train,2.0,0.0001,100.0,3968.0,0.07042592018842697,0.06990974249201387,
Encoder_LSTM,train,2.0,0.0001,100.0,3969.0,0.052763815969228745,0.06990542361883433,
Encoder_LSTM,train,2.0,0.0001,100.0,3970.0,0.07007528096437454,0.06990546639328549,
Encoder_LSTM,train,2.0,0.0001,100.0,3971.0,0.07049708068370819,0.06990561533948146,
Encoder_LSTM,train,2.0,0.0001,100.0,3972.0,0.06131249666213989,0.06990345246037817,
Encoder_LSTM,train,2.0,0.0001,100.0,3973.0,0.07141108065843582,0.06990383183335203,
Encoder_LSTM,train,2.0,0.0001,100.0,3974.0,0.06921014189720154,0.06990365732016053,
Encoder_LSTM,train,2.0,0.0001,100.0,3975.0,0.05677706003189087,0.06990035586209005,
Encoder_LSTM,train,2.0,0.0001,100.0,3976.0,0.0532950796186924,0.06989618053489784,
Encoder_LSTM,train,2.0,0.0001,100.0,3977.0,0.05541389063000679,0.06989253993914497,
Encoder_LSTM,train,2.0,0.0001,100.0,3978.0,0.04860785976052284,0.06988719068551878,
Encoder_LSTM,train,2.0,0.0001,100.0,3979.0,0.06787177175283432,0.06988668429885228,
Encoder_LSTM,train,2.0,0.0001,100.0,3980.0,0.04570363834500313,0.06988060968293823,
Encoder_LSTM,train,2.0,0.0001,100.0,3981.0,0.059340305626392365,0.06987796269548054,
Encoder_LSTM,train,2.0,0.0001,100.0,3982.0,0.0616995207965374,0.06987590935832287,
Encoder_LSTM,train,2.0,0.0001,100.0,3983.0,0.052614111453294754,0.06987157657772422,
Encoder_LSTM,train,2.0,0.0001,100.0,3984.0,0.07029511779546738,0.06987168286159316,
Encoder_LSTM,train,2.0,0.0001,100.0,3985.0,0.06487064063549042,0.06987042820975521,
Encoder_LSTM,train,2.0,0.0001,100.0,3986.0,0.06786782294511795,0.0698699259260169,
Encoder_LSTM,train,2.0,0.0001,100.0,3987.0,0.06677190959453583,0.06986914909143027,
Encoder_LSTM,train,2.0,0.0001,100.0,3988.0,0.06795043498277664,0.06986866809014959,
Encoder_LSTM,train,2.0,0.0001,100.0,3989.0,0.06462118774652481,0.06986735293216872,
Encoder_LSTM,train,2.0,0.0001,100.0,3990.0,0.06786803901195526,0.06986685197653851,
Encoder_LSTM,train,2.0,0.0001,100.0,3991.0,0.043369583785533905,0.06986021438430629,
Encoder_LSTM,train,2.0,0.0001,100.0,3992.0,0.0721118375658989,0.06986077827691375,
Encoder_LSTM,train,2.0,0.0001,100.0,3993.0,0.06580714881420135,0.06985976334715344,
Encoder_LSTM,train,2.0,0.0001,100.0,3994.0,0.04861636832356453,0.069854445851528,
Encoder_LSTM,train,2.0,0.0001,100.0,3995.0,0.05762121453881264,0.06985138448233062,
Encoder_LSTM,train,2.0,0.0001,100.0,3996.0,0.05035046115517616,0.06984650559233134,
Encoder_LSTM,train,2.0,0.0001,100.0,3997.0,0.0731673538684845,0.06984733621971406,
Encoder_LSTM,train,2.0,0.0001,100.0,3998.0,0.06700076907873154,0.06984662439997388,
Encoder_LSTM,train,2.0,0.0001,100.0,3999.0,0.05331628769636154,0.06984249181579799,
Encoder_LSTM,train,2.0,0.0001,100.0,4000.0,0.07983164489269257,0.06984498847990118,
Encoder_LSTM,train,2.0,0.0001,100.0,4001.0,0.06049514189362526,0.06984265218640136,
Encoder_LSTM,train,2.0,0.0001,100.0,4002.0,0.06419998407363892,0.06984124257658055,
Encoder_LSTM,train,2.0,0.0001,100.0,4003.0,0.06837132573127747,0.06984087546448131,
