model_name,mode,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch
Encoder_LSTM,train,1.0,0.001,120.0,1223.0,0.05549473315477371,0.06247323755710538,
Encoder_LSTM,train,1.0,0.001,120.0,1224.0,0.07349444925785065,0.06248223446461619,
Encoder_LSTM,train,1.0,0.001,120.0,1225.0,0.0546073280274868,0.06247581121303615,
Encoder_LSTM,train,1.0,0.001,120.0,1226.0,0.039665404707193375,0.062457220824685834,
Encoder_LSTM,train,1.0,0.001,120.0,1227.0,0.055646054446697235,0.06245167427226076,
Encoder_LSTM,train,1.0,0.001,120.0,1228.0,0.059269241988658905,0.06244908482369802,
Encoder_LSTM,train,1.0,0.001,120.0,1229.0,0.06878209114074707,0.06245423360932164,
Encoder_LSTM,train,1.0,0.001,120.0,1230.0,0.06659143418073654,0.06245759445462742,
Encoder_LSTM,train,1.0,0.001,120.0,1231.0,0.05167994648218155,0.06244884636374069,
Encoder_LSTM,train,1.0,0.001,120.0,1232.0,0.06774399429559708,0.062453140887610815,
Encoder_LSTM,train,1.0,0.001,120.0,1233.0,0.07187817245721817,0.06246077867656512,
Encoder_LSTM,train,1.0,0.001,120.0,1234.0,0.04730904474854469,0.062448510066097085,
Encoder_LSTM,train,1.0,0.001,120.0,1235.0,0.06909024715423584,0.062453883639792984,
Encoder_LSTM,train,1.0,0.001,120.0,1236.0,0.06720101833343506,0.062457721258785424,
Encoder_LSTM,train,1.0,0.001,120.0,1237.0,0.05903654545545578,0.0624549577888312,
Encoder_LSTM,train,1.0,0.001,120.0,1238.0,0.06125150993466377,0.06245398648305705,
Encoder_LSTM,train,1.0,0.001,120.0,1239.0,0.06084786355495453,0.06245269122263116,
Encoder_LSTM,train,1.0,0.001,120.0,1240.0,0.06209198012948036,0.06245240056099285,
Encoder_LSTM,train,1.0,0.001,120.0,1241.0,0.08098672330379486,0.06246732352616419,
Encoder_LSTM,train,1.0,0.001,120.0,1242.0,0.05378792807459831,0.062460340907136376,
Encoder_LSTM,train,1.0,0.001,120.0,1243.0,0.04316302761435509,0.06244482859741549,
Encoder_LSTM,train,1.0,0.001,120.0,1244.0,0.06581102311611176,0.06244753236811324,
Encoder_LSTM,train,1.0,0.001,120.0,1245.0,0.05999206006526947,0.062445561684082065,
Encoder_LSTM,train,1.0,0.001,120.0,1246.0,0.061694201081991196,0.062444959149517434,
Encoder_LSTM,train,1.0,0.001,120.0,1247.0,0.05119956284761429,0.062435948415301167,
Encoder_LSTM,train,1.0,0.001,120.0,1248.0,0.08412722498178482,0.06245331533008618,
Encoder_LSTM,train,1.0,0.001,120.0,1249.0,0.05630729719996452,0.062448398515582086,
Encoder_LSTM,train,1.0,0.001,120.0,1250.0,0.06983396410942078,0.06245430224507356,
Encoder_LSTM,train,1.0,0.001,120.0,1251.0,0.05114469304680824,0.06244526901088964,
Encoder_LSTM,train,1.0,0.001,120.0,1252.0,0.05525876209139824,0.0624395335704112,
Encoder_LSTM,train,1.0,0.001,120.0,1253.0,0.06848481297492981,0.0624443543673845,
Encoder_LSTM,train,1.0,0.001,120.0,1254.0,0.060058511793613434,0.0624424532976046,
Encoder_LSTM,train,1.0,0.001,120.0,1255.0,0.0436340868473053,0.06242747848355182,
Encoder_LSTM,train,1.0,0.001,120.0,1256.0,0.059942375868558884,0.062425501472720475,
Encoder_LSTM,train,1.0,0.001,120.0,1257.0,0.05896955728530884,0.06242275429928056,
Encoder_LSTM,train,1.0,0.001,120.0,1258.0,0.05943962186574936,0.06242038485334448,
Encoder_LSTM,train,1.0,0.001,120.0,1259.0,0.05503123253583908,0.06241452044674328,
Encoder_LSTM,train,1.0,0.001,120.0,1260.0,0.06439193338155746,0.06241608857754012,
Encoder_LSTM,train,1.0,0.001,120.0,1261.0,0.060096677392721176,0.06241425069229066,
Encoder_LSTM,train,1.0,0.001,120.0,1262.0,0.06132591888308525,0.06241338898856207,
Encoder_LSTM,train,1.0,0.001,120.0,1263.0,0.0472228080034256,0.06240137112385864,
Encoder_LSTM,train,1.0,0.001,120.0,1264.0,0.056786391884088516,0.06239693240509203,
Encoder_LSTM,train,1.0,0.001,120.0,1265.0,0.07526977360248566,0.06240710052610103,
Encoder_LSTM,train,1.0,0.001,120.0,1266.0,0.0712929368019104,0.0624141138144008,
Encoder_LSTM,train,1.0,0.001,120.0,1267.0,0.0683337152004242,0.06241878226975255,
Encoder_LSTM,train,1.0,0.001,120.0,1268.0,0.06319618970155716,0.06241939488396201,
Encoder_LSTM,train,1.0,0.001,120.0,1269.0,0.07124445587396622,0.062426343750883274,
Encoder_LSTM,train,1.0,0.001,120.0,1270.0,0.0595988892018795,0.062424119160364784,
Encoder_LSTM,train,1.0,0.001,120.0,1271.0,0.05735953524708748,0.06242013756923799,
Encoder_LSTM,train,1.0,0.001,120.0,1272.0,0.06470722705125809,0.06242193418312803,
Encoder_LSTM,train,1.0,0.001,120.0,1273.0,0.04780076444149017,0.06241045759777353,
Encoder_LSTM,train,1.0,0.001,120.0,1274.0,0.07154051959514618,0.06241761843071265,
Encoder_LSTM,train,1.0,0.001,120.0,1275.0,0.04381747543811798,0.06240304151614164,
Encoder_LSTM,train,1.0,0.001,120.0,1276.0,0.05456465110182762,0.062396903387391206,
Encoder_LSTM,train,1.0,0.001,120.0,1277.0,0.06062677502632141,0.06239551831042636,
Encoder_LSTM,train,1.0,0.001,120.0,1278.0,0.04968845844268799,0.06238558315806691,
Encoder_LSTM,train,1.0,0.001,120.0,1279.0,0.07979699969291687,0.06239918582723476,
Encoder_LSTM,train,1.0,0.001,120.0,1280.0,0.04686037078499794,0.062387055604719355,
Encoder_LSTM,train,1.0,0.001,120.0,1281.0,0.048340048640966415,0.06237609850100348,
Encoder_LSTM,train,1.0,0.001,120.0,1282.0,0.06928840279579163,0.062381486111521625,
Encoder_LSTM,train,1.0,0.001,120.0,1283.0,0.05194101855158806,0.06237335490625688,
Encoder_LSTM,train,1.0,0.001,120.0,1284.0,0.06060890480875969,0.06237198179334054,
Encoder_LSTM,train,1.0,0.001,120.0,1285.0,0.058758318424224854,0.0623691717907207,
Encoder_LSTM,train,1.0,0.001,120.0,1286.0,0.06311968713998795,0.062369754941730235,
Encoder_LSTM,train,1.0,0.001,120.0,1287.0,0.043459270149469376,0.062355072888320096,
Encoder_LSTM,train,1.0,0.001,120.0,1288.0,0.059926677495241165,0.06235318895085455,
Encoder_LSTM,train,1.0,0.001,120.0,1289.0,0.05850565806031227,0.06235020636876886,
Encoder_LSTM,train,1.0,0.001,120.0,1290.0,0.05861557275056839,0.06234731354644647,
Encoder_LSTM,train,1.0,0.001,120.0,1291.0,0.058554504066705704,0.062344377935394046,
Encoder_LSTM,train,1.0,0.001,120.0,1292.0,0.05352041497826576,0.06233755352475435,
Encoder_LSTM,train,1.0,0.001,120.0,1293.0,0.0609850138425827,0.06233650828543273,
Encoder_LSTM,train,1.0,0.001,120.0,1294.0,0.059671107679605484,0.06233445006102669,
Encoder_LSTM,train,1.0,0.001,120.0,1295.0,0.05527655780315399,0.062329004156506725,
Encoder_LSTM,train,1.0,0.001,120.0,1296.0,0.04362707585096359,0.06231458478233128,
Encoder_LSTM,train,1.0,0.001,120.0,1297.0,0.0509793646633625,0.06230585194710866,
Encoder_LSTM,train,1.0,0.001,120.0,1298.0,0.06554152816534042,0.06230834284489021,
Encoder_LSTM,train,1.0,0.001,120.0,1299.0,0.07478437572717667,0.062317939793261196,
Encoder_LSTM,train,1.0,0.001,120.0,1300.0,0.07370060682296753,0.06232668896084744,
Encoder_LSTM,train,1.0,0.001,120.0,1301.0,0.07776827365159988,0.06233854885692329,
Encoder_LSTM,train,1.0,0.001,120.0,1302.0,0.04933973401784897,0.0623285727902778,
Encoder_LSTM,train,1.0,0.001,120.0,1303.0,0.054745543748140335,0.062322757583957146,
Encoder_LSTM,train,1.0,0.001,120.0,1304.0,0.06474275887012482,0.06232461199107298,
Encoder_LSTM,train,1.0,0.001,120.0,1305.0,0.060999512672424316,0.06232359736678611,
Encoder_LSTM,train,1.0,0.001,120.0,1306.0,0.060732413083314896,0.062322379934281545,
Encoder_LSTM,train,1.0,0.001,120.0,1307.0,0.060703933238983154,0.062321142589713274,
Encoder_LSTM,train,1.0,0.001,120.0,1308.0,0.06343916803598404,0.06232199669624213,
Encoder_LSTM,train,1.0,0.001,120.0,1309.0,0.054445065557956696,0.062315983771709084,
Encoder_LSTM,train,1.0,0.001,120.0,1310.0,0.06823999434709549,0.06232050246780015,
Encoder_LSTM,train,1.0,0.001,120.0,1311.0,0.06305863708257675,0.06232106507040288,
Encoder_LSTM,train,1.0,0.001,120.0,1312.0,0.06108052656054497,0.062320120258133375,
Encoder_LSTM,train,1.0,0.001,120.0,1313.0,0.07028751820325851,0.062326183726889174,
Encoder_LSTM,train,1.0,0.001,120.0,1314.0,0.06858250498771667,0.06233094138564266,
Encoder_LSTM,train,1.0,0.001,120.0,1315.0,0.062205661088228226,0.06233084618784827,
Encoder_LSTM,train,1.0,0.001,120.0,1316.0,0.06731238961219788,0.06233462868095711,
Encoder_LSTM,train,1.0,0.001,120.0,1317.0,0.046987395733594894,0.06232298434639918,
Encoder_LSTM,train,1.0,0.001,120.0,1318.0,0.07204479724168777,0.06233035493995133,
Encoder_LSTM,train,1.0,0.001,120.0,1319.0,0.05097341164946556,0.062321751195034296,
Encoder_LSTM,train,1.0,0.001,120.0,1320.0,0.06659507751464844,0.06232498611276299,
Encoder_LSTM,train,1.0,0.001,120.0,1321.0,0.05874967575073242,0.0623222816419899,
Encoder_LSTM,train,1.0,0.001,120.0,1322.0,0.06880106776952744,0.06232717868365849,
Encoder_LSTM,train,1.0,0.001,120.0,1323.0,0.07234734296798706,0.06233474678357112,
Encoder_LSTM,train,1.0,0.001,120.0,1324.0,0.06892935186624527,0.062339723844010875,
Encoder_LSTM,train,1.0,0.001,120.0,1325.0,0.06912775337696075,0.062344843021637536,
Encoder_LSTM,train,1.0,0.001,120.0,1326.0,0.06089460477232933,0.062343750151818915,
Encoder_LSTM,train,1.0,0.001,120.0,1327.0,0.04547377675771713,0.06233104685860046,
Encoder_LSTM,train,1.0,0.001,120.0,1328.0,0.06299065798521042,0.062331543179989936,
Encoder_LSTM,train,1.0,0.001,120.0,1329.0,0.0660051479935646,0.06233430528887232,
Encoder_LSTM,train,1.0,0.001,120.0,1330.0,0.061335206031799316,0.06233355465081292,
Encoder_LSTM,train,1.0,0.001,120.0,1331.0,0.07172569632530212,0.062340605808226195,
Encoder_LSTM,train,1.0,0.001,120.0,1332.0,0.04515575245022774,0.062327713945241954,
Encoder_LSTM,train,1.0,0.001,120.0,1333.0,0.056499216705560684,0.06232334475690636,
Encoder_LSTM,train,1.0,0.001,120.0,1334.0,0.055917371064424515,0.062318546274739706,
Encoder_LSTM,train,1.0,0.001,120.0,1335.0,0.06798000633716583,0.06232278389454691,
Encoder_LSTM,train,1.0,0.001,120.0,1336.0,0.06585105508565903,0.062325422840837946,
Encoder_LSTM,train,1.0,0.001,120.0,1337.0,0.07070471346378326,0.06233168538988349,
Encoder_LSTM,train,1.0,0.001,120.0,1338.0,0.06235770508646965,0.062331704822069144,
Encoder_LSTM,train,1.0,0.001,120.0,1339.0,0.05456285923719406,0.06232590717611028,
Encoder_LSTM,train,1.0,0.001,120.0,1340.0,0.06449789553880692,0.062327526854233095,
Encoder_LSTM,train,1.0,0.001,120.0,1341.0,0.06240728870034218,0.06232758628928981,
Encoder_LSTM,train,1.0,0.001,120.0,1342.0,0.06509755551815033,0.062329648812915174,
Encoder_LSTM,train,1.0,0.001,120.0,1343.0,0.04679786041378975,0.06231809242273725,
Encoder_LSTM,train,1.0,0.001,120.0,1344.0,0.061580218374729156,0.0623175438174971,
Encoder_LSTM,train,1.0,0.001,120.0,1345.0,0.05070706829428673,0.06230891790700437,
Encoder_LSTM,train,1.0,0.001,120.0,1346.0,0.05445471033453941,0.06230308701793795,
Encoder_LSTM,train,1.0,0.001,120.0,1347.0,0.06755945086479187,0.0623069863976463,
Encoder_LSTM,train,1.0,0.001,120.0,1348.0,0.05506228283047676,0.062301615972466785,
Encoder_LSTM,train,1.0,0.001,120.0,1349.0,0.061432845890522,0.06230097243907275,
Encoder_LSTM,train,1.0,0.001,120.0,1350.0,0.06621859967708588,0.062303872237176386,
Encoder_LSTM,train,1.0,0.001,120.0,1351.0,0.04392034560441971,0.06229027495416399,
Encoder_LSTM,train,1.0,0.001,120.0,1352.0,0.05788017436861992,0.06228701545631806,
Encoder_LSTM,train,1.0,0.001,120.0,1353.0,0.0537918396294117,0.062280741323506465,
Encoder_LSTM,train,1.0,0.001,120.0,1354.0,0.06091523915529251,0.062279733572828816,
Encoder_LSTM,train,1.0,0.001,120.0,1355.0,0.06908774375915527,0.0622847542293084,
Encoder_LSTM,train,1.0,0.001,120.0,1356.0,0.06025722995400429,0.062283260106776865,
Encoder_LSTM,train,1.0,0.001,120.0,1357.0,0.05210369825363159,0.06227576411130326,
Encoder_LSTM,train,1.0,0.001,120.0,1358.0,0.06244810298085213,0.06227589092430514,
Encoder_LSTM,train,1.0,0.001,120.0,1359.0,0.05479815974831581,0.06227039259255809,
Encoder_LSTM,train,1.0,0.001,120.0,1360.0,0.05590352043509483,0.06226571450868045,
Encoder_LSTM,train,1.0,0.001,120.0,1361.0,0.047878023236989975,0.06225515085870124,
Encoder_LSTM,train,1.0,0.001,120.0,1362.0,0.05392996966838837,0.06224904287543615,
Encoder_LSTM,train,1.0,0.001,120.0,1363.0,0.05551614239811897,0.0622441067313912,
Encoder_LSTM,train,1.0,0.001,120.0,1364.0,0.06577505171298981,0.06224669350427149,
Encoder_LSTM,train,1.0,0.001,120.0,1365.0,0.06023218110203743,0.0622452187514148,
Encoder_LSTM,train,1.0,0.001,120.0,1366.0,0.06113635003566742,0.06224440758190804,
Encoder_LSTM,train,1.0,0.001,120.0,1367.0,0.04864747077226639,0.06223446830061444,
Encoder_LSTM,train,1.0,0.001,120.0,1368.0,0.051923975348472595,0.06222693689597445,
Encoder_LSTM,train,1.0,0.001,120.0,1369.0,0.06683599948883057,0.06223030117523931,
Encoder_LSTM,train,1.0,0.001,120.0,1370.0,0.05391574278473854,0.06222423658122728,
Encoder_LSTM,train,1.0,0.001,120.0,1371.0,0.04982087016105652,0.06221519622669362,
Encoder_LSTM,train,1.0,0.001,120.0,1372.0,0.06514959037303925,0.06221733344020152,
Encoder_LSTM,train,1.0,0.001,120.0,1373.0,0.05575105547904968,0.062212627269924124,
Encoder_LSTM,train,1.0,0.001,120.0,1374.0,0.06450348347425461,0.062214293347163635,
Encoder_LSTM,train,1.0,0.001,120.0,1375.0,0.06661239266395569,0.06221748964027177,
Encoder_LSTM,train,1.0,0.001,120.0,1376.0,0.0491318479180336,0.0622079866324851,
Encoder_LSTM,train,1.0,0.001,120.0,1377.0,0.07408779859542847,0.06221660768615923,
Encoder_LSTM,train,1.0,0.001,120.0,1378.0,0.06489244103431702,0.06221854810193019,
Encoder_LSTM,train,1.0,0.001,120.0,1379.0,0.056160662323236465,0.06221415832962679,
Encoder_LSTM,train,1.0,0.001,120.0,1380.0,0.06324512511491776,0.06221490486603902,
Encoder_LSTM,train,1.0,0.001,120.0,1381.0,0.06556310504674911,0.06221732758686443,
Encoder_LSTM,train,1.0,0.001,120.0,1382.0,0.06762953847646713,0.06222124097145561,
Encoder_LSTM,train,1.0,0.001,120.0,1383.0,0.07909857481718063,0.062233435576835465,
Encoder_LSTM,train,1.0,0.001,120.0,1384.0,0.061647139489650726,0.06223301225836096,
Encoder_LSTM,train,1.0,0.001,120.0,1385.0,0.07460512220859528,0.062241938744616546,
Encoder_LSTM,train,1.0,0.001,120.0,1386.0,0.07503228634595871,0.062251160336254135,
Encoder_LSTM,train,1.0,0.001,120.0,1387.0,0.04474930092692375,0.06223855092745779,
Encoder_LSTM,train,1.0,0.001,120.0,1388.0,0.07128199189901352,0.06224506168409678,
Encoder_LSTM,train,1.0,0.001,120.0,1389.0,0.06372290104627609,0.06224612487788252,
Encoder_LSTM,train,1.0,0.001,120.0,1390.0,0.06296513974666595,0.06224664178289243,
Encoder_LSTM,train,1.0,0.001,120.0,1391.0,0.052313223481178284,0.062239505706526255,
Encoder_LSTM,train,1.0,0.001,120.0,1392.0,0.061155226081609726,0.06223872732919322,
Encoder_LSTM,train,1.0,0.001,120.0,1393.0,0.06747768819332123,0.06224248555076003,
Encoder_LSTM,train,1.0,0.001,120.0,1394.0,0.05635320022702217,0.06223826384085054,
Encoder_LSTM,train,1.0,0.001,120.0,1395.0,0.05429574102163315,0.06223257435459035,
Encoder_LSTM,train,1.0,0.001,120.0,1396.0,0.053442418575286865,0.06222628218867818,
Encoder_LSTM,train,1.0,0.001,120.0,1397.0,0.06831396371126175,0.06223063675342967,
Encoder_LSTM,train,1.0,0.001,120.0,1398.0,0.04565547779202461,0.06221878889141294,
Encoder_LSTM,train,1.0,0.001,120.0,1399.0,0.07338964194059372,0.062226768072162354,
Encoder_LSTM,train,1.0,0.001,120.0,1400.0,0.05729593336582184,0.06222324856130844,
Encoder_LSTM,train,1.0,0.001,120.0,1401.0,0.06144654378294945,0.06222269456360632,
Encoder_LSTM,train,1.0,0.001,120.0,1402.0,0.05844291299581528,0.06222000049263855,
Encoder_LSTM,train,1.0,0.001,120.0,1403.0,0.06347444653511047,0.06222089397272578,
Encoder_LSTM,train,1.0,0.001,120.0,1404.0,0.06692013889551163,0.06222423863103381,
Encoder_LSTM,train,1.0,0.001,120.0,1405.0,0.06487090140581131,0.06222612103699027,
Encoder_LSTM,train,1.0,0.001,120.0,1406.0,0.061578866094350815,0.06222566101215542,
Encoder_LSTM,train,1.0,0.001,120.0,1407.0,0.06266111880540848,0.062225970286156305,
Encoder_LSTM,train,1.0,0.001,120.0,1408.0,0.07462181895971298,0.06223476790764215,
Encoder_LSTM,train,1.0,0.001,120.0,1409.0,0.05567842349410057,0.062230118017987154,
Encoder_LSTM,train,1.0,0.001,120.0,1410.0,0.06313047558069229,0.06223075611689765,
Encoder_LSTM,train,1.0,0.001,120.0,1411.0,0.07058300822973251,0.06223667130961212,
Encoder_LSTM,train,1.0,0.001,120.0,1412.0,0.06944901496171951,0.06224177558678983,
Encoder_LSTM,train,1.0,0.001,120.0,1413.0,0.057877037674188614,0.062238688784871446,
Encoder_LSTM,train,1.0,0.001,120.0,1414.0,0.056278835982084274,0.06223447687476347,
Encoder_LSTM,train,1.0,0.001,120.0,1415.0,0.05901052802801132,0.06223220007473045,
Encoder_LSTM,train,1.0,0.001,120.0,1416.0,0.06018495932221413,0.062230755303557185,
Encoder_LSTM,train,1.0,0.001,120.0,1417.0,0.06319043040275574,0.06223143208430415,
Encoder_LSTM,train,1.0,0.001,120.0,1418.0,0.06552212685346603,0.06223375110810201,
Encoder_LSTM,train,1.0,0.001,120.0,1419.0,0.07273164391517639,0.062241143990360515,
Encoder_LSTM,train,1.0,0.001,120.0,1420.0,0.057749878615140915,0.062237983353221026,
Encoder_LSTM,train,1.0,0.001,120.0,1421.0,0.06433165818452835,0.06223945569839072,
Encoder_LSTM,train,1.0,0.001,120.0,1422.0,0.05459003522992134,0.062234080139382655,
Encoder_LSTM,train,1.0,0.001,120.0,1423.0,0.06070546433329582,0.0622330066732267,
Encoder_LSTM,train,1.0,0.001,120.0,1424.0,0.05658113583922386,0.06222904044808003,
Encoder_LSTM,train,1.0,0.001,120.0,1425.0,0.06096072494983673,0.06222815102627201,
Encoder_LSTM,train,1.0,0.001,120.0,1426.0,0.05865498632192612,0.062225647056612335,
Encoder_LSTM,train,1.0,0.001,120.0,1427.0,0.05152072012424469,0.062218150609180706,
Encoder_LSTM,train,1.0,0.001,120.0,1428.0,0.06731517612934113,0.062221717456990476,
Encoder_LSTM,train,1.0,0.001,120.0,1429.0,0.05735556781291962,0.06221831455514148,
Encoder_LSTM,train,1.0,0.001,120.0,1430.0,0.0634412169456482,0.06221916913403072,
Encoder_LSTM,train,1.0,0.001,120.0,1431.0,0.04557608813047409,0.06220754687076008,
Encoder_LSTM,train,1.0,0.001,120.0,1432.0,0.0524294450879097,0.06220072335241894,
Encoder_LSTM,train,1.0,0.001,120.0,1433.0,0.06537843495607376,0.062202939329827345,
Encoder_LSTM,train,1.0,0.001,120.0,1434.0,0.05500716716051102,0.062197924854448035,
Encoder_LSTM,train,1.0,0.001,120.0,1435.0,0.05549457296729088,0.06219325678210322,
Encoder_LSTM,train,1.0,0.001,120.0,1436.0,0.07037297636270523,0.06219894900171393,
Encoder_LSTM,train,1.0,0.001,120.0,1437.0,0.06661467999219894,0.06220201974649174,
Encoder_LSTM,train,1.0,0.001,120.0,1438.0,0.052224479615688324,0.062195086084135376,
Encoder_LSTM,train,1.0,0.001,120.0,1439.0,0.05472944676876068,0.06218990161238859,
Encoder_LSTM,train,1.0,0.001,120.0,1440.0,0.06980977207422256,0.06219518951694226,
Encoder_LSTM,train,1.0,0.001,120.0,1441.0,0.061747267842292786,0.06219487889164777,
Encoder_LSTM,train,1.0,0.001,120.0,1442.0,0.051122166216373444,0.06218720549409041,
Encoder_LSTM,train,1.0,0.001,120.0,1443.0,0.06848796457052231,0.062191568900653034,
Encoder_LSTM,train,1.0,0.001,120.0,1444.0,0.06292399019002914,0.062192075766597237,
Encoder_LSTM,train,1.0,0.001,120.0,1445.0,0.05452270805835724,0.0621867719161766,
Encoder_LSTM,train,1.0,0.001,120.0,1446.0,0.06062575429677963,0.06218569312030971,
Encoder_LSTM,train,1.0,0.001,120.0,1447.0,0.048239950090646744,0.0621760620823058,
Encoder_LSTM,train,1.0,0.001,120.0,1448.0,0.06921321898698807,0.06218091864331662,
Encoder_LSTM,train,1.0,0.001,120.0,1449.0,0.061828259378671646,0.06218067543003066,
Encoder_LSTM,train,1.0,0.001,120.0,1450.0,0.06273180991411209,0.062181055260826026,
Encoder_LSTM,train,1.0,0.001,120.0,1451.0,0.06960508227348328,0.06218616822708819,
Encoder_LSTM,train,1.0,0.001,120.0,1452.0,0.05364629626274109,0.06218029082036806,
Encoder_LSTM,train,1.0,0.001,120.0,1453.0,0.07219677418470383,0.06218717973602441,
Encoder_LSTM,train,1.0,0.001,120.0,1454.0,0.05611904710531235,0.06218300919813389,
Encoder_LSTM,train,1.0,0.001,120.0,1455.0,0.060684382915496826,0.062181979921840866,
Encoder_LSTM,train,1.0,0.001,120.0,1456.0,0.07252618670463562,0.062189079583325285,
Encoder_LSTM,train,1.0,0.001,120.0,1457.0,0.06240636482834816,0.06218922861298579,
Encoder_LSTM,train,1.0,0.001,120.0,1458.0,0.05765751376748085,0.062186122571282226,
Encoder_LSTM,train,1.0,0.001,120.0,1459.0,0.06035948544740677,0.062184871449964506,
Encoder_LSTM,train,1.0,0.001,120.0,1460.0,0.05311179906129837,0.06217866127036925,
Encoder_LSTM,train,1.0,0.001,120.0,1461.0,0.0562710240483284,0.06217462047883571,
Encoder_LSTM,train,1.0,0.001,120.0,1462.0,0.060770247131586075,0.06217366055173574,
Encoder_LSTM,train,1.0,0.001,120.0,1463.0,0.05278489738702774,0.06216724746214236,
Encoder_LSTM,train,1.0,0.001,120.0,1464.0,0.07802176475524902,0.06217806965824687,
Encoder_LSTM,train,1.0,0.001,120.0,1465.0,0.046932704746723175,0.06216767036430995,
Encoder_LSTM,train,1.0,0.001,120.0,1466.0,0.06045066937804222,0.06216649994782306,
Encoder_LSTM,train,1.0,0.001,120.0,1467.0,0.05321461707353592,0.062160401934965914,
Encoder_LSTM,train,1.0,0.001,120.0,1468.0,0.06471461802721024,0.062162140679753015,
Encoder_LSTM,train,1.0,0.001,120.0,1469.0,0.0625624731183052,0.062162413014745226,
Encoder_LSTM,train,1.0,0.001,120.0,1470.0,0.06216174736618996,0.062162412562230915,
Encoder_LSTM,train,1.0,0.001,120.0,1471.0,0.052727747708559036,0.06215600314317271,
Encoder_LSTM,train,1.0,0.001,120.0,1472.0,0.04762978479266167,0.06214614148780916,
Encoder_LSTM,train,1.0,0.001,120.0,1473.0,0.06702673435211182,0.062149452609155366,
Encoder_LSTM,train,1.0,0.001,120.0,1474.0,0.06426361948251724,0.062150885942628825,
Encoder_LSTM,train,1.0,0.001,120.0,1475.0,0.06722840666770935,0.06215432599732062,
Encoder_LSTM,train,1.0,0.001,120.0,1476.0,0.058068931102752686,0.06215155998859037,
Encoder_LSTM,train,1.0,0.001,120.0,1477.0,0.0655033141374588,0.062153827751884605,
Encoder_LSTM,train,1.0,0.001,120.0,1478.0,0.053500086069107056,0.06214797667569611,
Encoder_LSTM,train,1.0,0.001,120.0,1479.0,0.05675609037280083,0.062144333509275236,
Encoder_LSTM,train,1.0,0.001,120.0,1480.0,0.05788293853402138,0.06214145613251949,
Encoder_LSTM,train,1.0,0.001,120.0,1481.0,0.04074280709028244,0.06212701709807804,
Encoder_LSTM,train,1.0,0.001,120.0,1482.0,0.06898503005504608,0.06213164151679481,
Encoder_LSTM,train,1.0,0.001,120.0,1483.0,0.0429350882768631,0.06211870583401857,
Encoder_LSTM,train,1.0,0.001,120.0,1484.0,0.04606732353568077,0.06210789682236986,
Encoder_LSTM,train,1.0,0.001,120.0,1485.0,0.05115792900323868,0.062100528068790364,
Encoder_LSTM,train,1.0,0.001,120.0,1486.0,0.061952829360961914,0.0621004287421543,
Encoder_LSTM,train,1.0,0.001,120.0,1487.0,0.058466289192438126,0.062097986444069816,
Encoder_LSTM,train,1.0,0.001,120.0,1488.0,0.06470638513565063,0.06209973822290902,
Encoder_LSTM,train,1.0,0.001,120.0,1489.0,0.05461946502327919,0.06209471790532538,
Encoder_LSTM,train,1.0,0.001,120.0,1490.0,0.06216396763920784,0.062094764350485596,
Encoder_LSTM,train,1.0,0.001,120.0,1491.0,0.049935344606637955,0.062086614605348964,
Encoder_LSTM,train,1.0,0.001,120.0,1492.0,0.07062610238790512,0.06209233428906133,
Encoder_LSTM,train,1.0,0.001,120.0,1493.0,0.048400845378637314,0.06208316997252155,
Encoder_LSTM,train,1.0,0.001,120.0,1494.0,0.05929172411561012,0.0620813027846574,
Encoder_LSTM,train,1.0,0.001,120.0,1495.0,0.058158453553915024,0.06207868055923578,
Encoder_LSTM,train,1.0,0.001,120.0,1496.0,0.061169739812612534,0.06207807338438834,
Encoder_LSTM,train,1.0,0.001,120.0,1497.0,0.06246821582317352,0.06207833382660381,
Encoder_LSTM,train,1.0,0.001,120.0,1498.0,0.051564641296863556,0.06207132002238117,
Encoder_LSTM,train,1.0,0.001,120.0,1499.0,0.04819043353199959,0.06206206609805425,
Encoder_LSTM,train,1.0,0.001,120.0,1500.0,0.055937137454748154,0.06205798553266897,
Encoder_LSTM,train,1.0,0.001,120.0,1501.0,0.06850018352270126,0.062062274612555805,
Encoder_LSTM,train,1.0,0.001,120.0,1502.0,0.07514186948537827,0.062070976937820495,
Encoder_LSTM,train,1.0,0.001,120.0,1503.0,0.054632365703582764,0.062066031052691345,
Encoder_LSTM,train,1.0,0.001,120.0,1504.0,0.0670083612203598,0.06206931499300209,
Encoder_LSTM,train,1.0,0.001,120.0,1505.0,0.06476470082998276,0.06207110475783408,
Encoder_LSTM,train,1.0,0.001,120.0,1506.0,0.07287754118442535,0.06207827558492538,
Encoder_LSTM,train,1.0,0.001,120.0,1507.0,0.06303631514310837,0.06207891088967219,
Encoder_LSTM,train,1.0,0.001,120.0,1508.0,0.05248623341321945,0.062072553913213306,
Encoder_LSTM,train,1.0,0.001,120.0,1509.0,0.058778610080480576,0.06207037249345653,
Encoder_LSTM,train,1.0,0.001,120.0,1510.0,0.062456823885440826,0.06207062825215407,
Encoder_LSTM,train,1.0,0.001,120.0,1511.0,0.06625179201364517,0.06207339357210215,
Encoder_LSTM,train,1.0,0.001,120.0,1512.0,0.0671030580997467,0.062076717871195106,
